Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
GenerativeEngine,2024-10-10 10:09:11,E1F723B9-899F-472C-974A-917A8654B095,1.0,514191.0,1162.0,418618.0,0.0,2.4657591091016e-311,500,451,49,
GenerativeEngine,2024-10-10 10:09:11,17CD3C5C-F8D3-4CB7-AF83-918F695A612A,1.0,514191.0,1162.0,418618.0,0.0,2.4657591091016e-311,501,452,49,
GenerativeEngine,2024-10-10 10:09:11,70226D29-7DB6-427B-A4E3-B1710D1C8BEF,1.0,514191.0,1162.0,418618.0,0.0,2.4657591091016e-311,502,453,49,
GenerativeEngine,2024-10-10 10:09:11,CB55209B-B23D-4DB3-9BB7-E8C4D97AF798,1.0,514191.0,1162.0,418618.0,0.0,2.4657591091016e-311,503,454,49,
GenerativeEngine,2024-10-10 10:09:11,AC85FE04-F63A-40DD-B782-CCE22AD2F6E4,1.0,514191.0,1162.0,418618.0,0.0,2.4657591091016e-311,504,455,49,
GenerativeEngine,2024-10-10 10:09:11,A7F7398E-0B4B-4BBF-9A51-59AB1DB250BC,1.0,514191.0,1162.0,418618.0,0.0,2.4657591091016e-311,505,456,49,
GenerativeEngine,2024-10-10 10:09:11,C5ADA39A-942D-44F3-BEC1-EED720A09FC9,1.0,514191.0,1162.0,418618.0,0.0,2.4657591091016e-311,506,457,49,
GenerativeEngine,2024-10-10 10:09:11,8534FD20-EA7E-4DDD-9FFB-E300AC9392ED,1.0,514191.0,1162.0,418618.0,0.0,2.4657591091016e-311,507,458,49,
GenerativeEngine,2024-10-10 10:09:11,B8F83BFB-5A99-430A-8776-E0784C225A1B,1.0,514191.0,1162.0,418618.0,0.0,2.4657591091016e-311,508,459,49,
GenerativeEngine,2024-10-10 10:09:11,AC02E1BA-9FDF-4823-8978-A5A1B8100213,1.0,514191.0,1162.0,418618.0,0.0,2.4657591091016e-311,509,460,49,
GenerativeEngine,2024-10-10 10:09:11,5AC9D034-D6A3-4862-AACE-DE1775ABD64C,1.0,514191.0,1162.0,418618.0,0.0,2.4657591091016e-311,510,461,49,
GenerativeEngine,2024-10-10 10:09:11,B1690A2D-D733-4DD0-93E2-AA08C28DE3A2,1.0,514191.0,1162.0,418618.0,0.0,2.4657591091016e-311,511,462,49,
GenerativeEngine,2024-10-10 10:09:11,F8124FD2-5668-4929-BB4F-29540921FA32,1.0,514191.0,1162.0,418618.0,0.0,2.4657591091016e-311,512,463,49,
GenerativeEngine,2024-10-10 10:09:12,2F50951E-6347-47DE-836C-B58FCD8C0795,1.0,514191.0,1162.0,418618.0,0.0,2.4657591091016e-311,513,464,49,
GenerativeEngine,2024-10-10 10:09:29,1D9B8E9D-D105-4E31-B13A-ABD9645F24AA,1.0,514191.0,1162.0,418618.0,0.0,2.4657591091016e-311,514,465,49,
GenerativeEngine,2024-10-10 10:09:29,CC6B9321-9804-4101-8582-4ED0421F34EF,1.0,514191.0,1162.0,418618.0,0.0,2.4657591091016e-311,515,466,49,
GenerativeEngine,2024-10-10 10:09:29,1E37BF08-EB32-4D08-8315-613B2017E412,1.0,514191.0,1162.0,418618.0,0.0,2.4657591091016e-311,516,467,49,
GenerativeEngine,2024-10-10 10:09:29,79D9C556-D871-4D2E-B84B-E5014D655C12,1.0,514191.0,1162.0,418618.0,0.0,2.4657591091016e-311,517,468,49,
GenerativeEngine,2024-10-10 10:09:30,CCD16B1F-A97F-4162-BBF4-2D67AF7794B5,1.0,514191.0,1162.0,418618.0,0.0,2.4657591091016e-311,518,469,49,
GenerativeEngine,2024-10-10 10:09:30,B5C2182E-4354-4986-B51B-5D606D55B808,1.0,514191.0,1162.0,418618.0,0.0,2.4657591091016e-311,519,470,49,
GenerativeEngine,2024-10-10 10:09:30,318D7D33-C1E5-4607-9A2D-6D840D917962,1.0,514191.0,1162.0,418618.0,0.0,2.4657591091016e-311,520,471,49,
GenerativeEngine,2024-10-10 10:09:30,88671239-6AA8-4854-BC0D-464AF0D9285B,1.0,514191.0,1162.0,418618.0,0.0,2.4657591091016e-311,521,472,49,
GenerativeEngine,2024-10-10 10:09:30,BFAA9064-9FE2-4D20-8BA1-91586ACDCB34,1.0,514191.0,1162.0,418618.0,0.0,2.4657591091016e-311,522,473,49,
GenerativeEngine,2024-10-10 10:09:30,08F030B8-8778-4313-80DA-2DBCE8D45868,1.0,514191.0,1162.0,418618.0,0.0,2.4657591091016e-311,523,474,49,
GenerativeEngine,2024-10-10 10:09:36,45B0FC35-E912-444F-94E3-1C356E6D686C,1.0,514191.0,1162.0,418618.0,0.0,2.4657591091016e-311,524,475,49,
GenerativeEngine,2024-10-10 10:09:36,2D4CCCE7-776C-4761-A891-9E04EEE91283,1.0,514191.0,1162.0,418618.0,0.0,2.4657591091016e-311,525,476,49,
GenerativeEngine,2024-10-10 10:09:36,6F6F2F1C-D372-49FB-87F0-13322B436D66,1.0,514191.0,1162.0,418618.0,0.0,2.4657591091016e-311,526,477,49,
GenerativeEngine,2024-10-10 10:09:36,EEF7CD9E-68AE-4A44-8355-64B529440765,1.0,514191.0,1162.0,418618.0,0.0,2.4657591091016e-311,527,478,49,
GenerativeEngine,2024-10-10 10:09:36,19CE90D8-4D86-4FFB-AF7B-7872383AA1BE,1.0,514191.0,1162.0,418618.0,0.0,2.4657591091016e-311,528,479,49,
GenerativeEngine,2024-10-10 10:09:36,31566BEE-95E5-4AC4-AF75-DEC70855BA0D,1.0,514191.0,1162.0,418618.0,0.0,2.4657591091016e-311,529,480,49,
GenerativeEngine,2024-10-10 10:09:38,8890A769-E8A5-400D-A079-8BDE861EAAAF,1000.0,514191.0,1173.0,444800.0,0.0,2.489101062807e-311,530,480,50,
GenerativeEngine,2024-10-10 10:09:52,72180E79-117B-43D4-ADCD-982F010D9D3E,1.0,514191.0,1173.0,444800.0,0.0,2.489101062807e-311,531,481,50,
GenerativeEngine,2024-10-10 10:09:52,D9C4A87B-84AD-41A6-842D-C7E837068B94,1.0,514191.0,1173.0,444800.0,0.0,2.489101062807e-311,532,482,50,
GenerativeEngine,2024-10-10 10:09:52,8EC47B40-CE26-40C9-AFDE-C57AFBF5E8A8,1.0,514191.0,1173.0,444800.0,0.0,2.489101062807e-311,533,483,50,
GenerativeEngine,2024-10-10 10:09:52,ACC76FB2-166B-47A8-A1E2-DBD164DF2E29,1.0,514191.0,1173.0,463667.0,0.0,2.4891010628023e-311,534,484,50,
GenerativeEngine,2024-10-10 10:09:53,0AF94979-C159-4999-A054-97420B4C9D96,1.0,514191.0,1173.0,463667.0,0.0,2.4891010628023e-311,535,485,50,
GenerativeEngine,2024-10-10 10:09:53,5803FC99-9CB1-46C5-A977-77B21EB02CD2,1.0,514191.0,1173.0,463667.0,0.0,2.4891010628023e-311,536,486,50,
GenerativeEngine,2024-10-10 10:09:53,1FCB162F-A7FC-439A-B1F5-01259BCB8726,1.0,514191.0,1173.0,463667.0,0.0,2.4891010628023e-311,537,487,50,
GenerativeEngine,2024-10-10 10:09:53,A604E699-6758-4880-AEBC-F6BC06144FFC,1.0,514191.0,1173.0,463667.0,0.0,2.4891010628023e-311,538,488,50,
GenerativeEngine,2024-10-10 10:09:53,D51FDC91-AD91-455B-A670-44615BDC73BF,1.0,514191.0,1173.0,463667.0,0.0,2.4891010628023e-311,539,489,50,
GenerativeEngine,2024-10-10 10:09:53,186BC233-B0F3-4F36-9552-F2308FB2EAE8,1.0,514191.0,1173.0,463667.0,0.0,2.4891010628023e-311,540,490,50,
GenerativeEngine,2024-10-10 10:09:53,6865C0B8-0370-46B9-8BB7-A9DC47B646F8,1.0,514191.0,1173.0,463667.0,0.0,2.4891010628023e-311,541,491,50,
GenerativeEngine,2024-10-10 10:09:53,90E6C325-FC0E-4845-AD6B-3028D2495E31,1.0,514191.0,1173.0,463667.0,0.0,2.4891010628023e-311,542,492,50,
GenerativeEngine,2024-10-10 10:09:53,3EF865AB-BE5C-4669-968B-DC4AE11489B2,1.0,514191.0,1173.0,463667.0,0.0,2.4891010628023e-311,543,493,50,
GenerativeEngine,2024-10-10 10:09:53,32C152BC-CB14-410C-B898-9D0A7272AE93,1.0,514191.0,1173.0,463667.0,0.0,2.4891010628023e-311,544,494,50,
GenerativeEngine,2024-10-10 10:09:53,5792E595-CCA4-4082-B406-AA5E3B47C550,1.0,514191.0,1173.0,463667.0,0.0,2.4891010628023e-311,545,495,50,
GenerativeEngine,2024-10-10 10:09:53,D11B73C9-F88B-432F-AD9B-0943922F3AF5,1.0,514191.0,1173.0,463667.0,0.0,2.4891010628023e-311,546,496,50,
GenerativeEngine,2024-10-10 10:09:53,B40360F7-7D5E-4F22-B021-A4D770ABD1DD,1.0,514191.0,1173.0,463667.0,0.0,2.4891010628023e-311,547,497,50,
GenerativeEngine,2024-10-10 10:09:53,29358612-1E7A-4C69-BB70-29158D4EBEA4,1.0,514191.0,1173.0,463667.0,0.0,2.4891010628023e-311,548,498,50,
GenerativeEngine,2024-10-10 10:09:53,2AAE00CE-961F-429B-9F2F-EF4A068247AA,1.0,514191.0,1173.0,463667.0,0.0,2.4891010628023e-311,549,499,50,
GenerativeEngine,2024-10-10 10:09:53,683E2C42-7060-4C89-91F1-0E379DAB3066,1.0,514191.0,1173.0,463667.0,0.0,2.4891010628023e-311,550,500,50,
GenerativeEngine,2024-10-10 10:09:53,8B9EEB22-A245-4472-8442-954CD4B932F9,1.0,514191.0,1173.0,463667.0,0.0,2.4891010628023e-311,551,501,50,
GenerativeEngine,2024-10-10 10:09:55,9CD465FF-FBA0-4D66-874A-1DB5CCDA01FE,1.0,514191.0,1173.0,463667.0,0.0,2.4891010628023e-311,552,502,50,
GenerativeEngine,2024-10-10 10:09:55,F33D6397-6B22-40E2-94C0-AAC033FD1E00,1.0,514191.0,1173.0,463667.0,0.0,2.4891010628023e-311,553,503,50,
GenerativeEngine,2024-10-10 10:09:55,09B9973E-3F40-4D94-8C09-531F9899C121,1.0,514191.0,1173.0,463667.0,0.0,2.4891010628023e-311,554,504,50,
GenerativeEngine,2024-10-10 10:09:55,B22DFC57-AEA8-47E7-98AB-49B83DC64311,1.0,514191.0,1173.0,463667.0,0.0,2.4891010628023e-311,555,505,50,
GenerativeEngine,2024-10-10 10:09:55,176DAB00-F12C-4E89-8E05-8F0C1758C018,1.0,514191.0,1173.0,463667.0,0.0,2.4891010628023e-311,556,506,50,
GenerativeEngine,2024-10-10 10:09:55,F29E05F2-667E-455E-9464-5EDE3094955A,1.0,514191.0,1173.0,463667.0,0.0,2.4891010628023e-311,557,507,50,
GenerativeEngine,2024-10-10 10:09:55,5D49B640-E9ED-4148-853A-9E043D9EECB8,1.0,514191.0,1173.0,463667.0,0.0,2.4891010628023e-311,558,508,50,
GenerativeEngine,2024-10-10 10:09:55,1B105B5D-E1E0-43E4-933B-0CED26B95314,1.0,514191.0,1173.0,467491.0,0.0,2.4891010628023e-311,559,509,50,
GenerativeEngine,2024-10-10 10:09:56,396462C0-9AFA-423B-BB29-6D5FC55F1BDB,1.0,514191.0,1173.0,467577.0,0.0,2.4891010628023e-311,560,510,50,
GenerativeEngine,2024-10-10 10:09:56,3FD0BF7F-8AD3-4077-8B42-D111C406405C,1.0,514191.0,1173.0,467577.0,0.0,2.4891010628023e-311,561,511,50,
GenerativeEngine,2024-10-10 10:09:56,7B3000BD-2859-47EA-90FC-F0D784AA21B6,1.0,514191.0,1173.0,467577.0,0.0,2.4891010628023e-311,562,512,50,
GenerativeEngine,2024-10-10 10:09:56,5784385A-1911-4942-8DD3-EABBACFBE81D,1.0,514191.0,1173.0,468528.0,0.0,2.4891010628023e-311,563,513,50,
GenerativeEngine,2024-10-10 10:09:58,D922FFDD-2B7F-4C8D-97FA-CDBF1D934980,1.0,514191.0,1173.0,468528.0,0.0,2.4891010628023e-311,564,514,50,
GenerativeEngine,2024-10-10 10:09:58,F91731D4-74E9-4FC0-8BE9-2C52F14715BD,1.0,514191.0,1173.0,468528.0,0.0,2.4891010628023e-311,565,515,50,
GenerativeEngine,2024-10-10 10:10:07,D0DFA1E9-C87A-4457-8986-0DABB3A77DFC,1.0,514191.0,1173.0,468528.0,0.0,2.4891010628023e-311,566,516,50,
GenerativeEngine,2024-10-10 10:10:07,81E14B7C-FB7F-491C-B702-A9C31B7F10E7,1.0,514191.0,1173.0,468528.0,0.0,2.4891010628023e-311,567,517,50,
GenerativeEngine,2024-10-10 10:10:07,C0455FB2-021F-48C9-9BB0-08772BDD8358,1.0,514191.0,1173.0,468528.0,0.0,2.4891010628023e-311,568,518,50,
GenerativeEngine,2024-10-10 10:10:09,8BACD22B-F4F4-47AC-AE2C-78E1BFD41245,1.0,514191.0,1173.0,471824.0,0.0,2.4891010628023e-311,569,519,50,
GenerativeEngine,2024-10-10 10:10:17,61F23136-5AC1-44E4-B202-EC58914AAE49,1.0,514191.0,1173.0,471824.0,0.0,2.4891010628023e-311,570,520,50,
GenerativeEngine,2024-10-10 10:10:17,87B1B4C7-34E3-42D3-84BC-6CF90EDBC1FA,1.0,514191.0,1173.0,471824.0,0.0,2.4891010628023e-311,571,521,50,
GenerativeEngine,2024-10-10 10:10:17,81070DFC-6D7E-405A-B6B0-8AE0BA6127D5,1.0,514191.0,1173.0,471824.0,0.0,2.4891010628023e-311,572,522,50,
GenerativeEngine,2024-10-10 10:10:17,C1F7F116-CD82-437C-8DD5-10011472F8B7,1.0,514191.0,1173.0,471824.0,0.0,2.4891010628023e-311,573,523,50,
GenerativeEngine,2024-10-10 10:10:17,CB8348BE-A443-412B-A7E6-C7A52A81B449,1.0,514191.0,1173.0,471824.0,0.0,2.4891010628023e-311,574,524,50,
GenerativeEngine,2024-10-10 10:10:17,EE47F161-DA1A-4CF1-AF73-CEC862259DC3,1.0,514191.0,1173.0,471824.0,0.0,2.4891010628023e-311,575,525,50,
GenerativeEngine,2024-10-10 10:10:17,E425CC69-7CF7-4BC3-80CC-E93126479B2C,1.0,514191.0,1173.0,471824.0,0.0,2.4891010628023e-311,576,526,50,
GenerativeEngine,2024-10-10 10:10:17,B0EB04C0-9968-40C6-AF99-4F2D93EF5768,1.0,514191.0,1173.0,471824.0,0.0,2.4891010628023e-311,577,527,50,
GenerativeEngine,2024-10-10 10:10:17,6873D311-4DD8-4572-B980-8F4A573AE256,1.0,514191.0,1173.0,471824.0,0.0,2.4891010628023e-311,578,528,50,
GenerativeEngine,2024-10-10 10:10:17,E6F94502-28C0-4C24-BA08-08C9F4B401EE,1.0,514191.0,1173.0,471824.0,0.0,2.4891010628023e-311,579,529,50,
GenerativeEngine,2024-10-10 10:10:17,880F8470-ADA8-4BB3-8A1D-F9D6F29C01B6,1.0,514191.0,1173.0,471824.0,0.0,2.4891010628023e-311,580,530,50,
GenerativeEngine,2024-10-10 10:10:17,6044CC3A-D3BE-419C-97C1-8FF4FB4DCF93,1.0,514191.0,1173.0,471824.0,0.0,2.4891010628023e-311,581,531,50,
GenerativeEngine,2024-10-10 10:10:17,29288B48-9BEB-46F2-9A68-DC61FFC2E3B6,1.0,514191.0,1173.0,471824.0,0.0,2.4891010628023e-311,582,532,50,
GenerativeEngine,2024-10-10 10:10:18,38B1401E-F898-46FD-BB9E-B1A3E9E0595D,1.0,514191.0,1173.0,473757.0,0.0,2.4891010628023e-311,583,533,50,
GenerativeEngine,2024-10-10 10:10:18,2470DF61-4F65-432B-B81A-D89894B03F09,1.0,514191.0,1173.0,473757.0,0.0,2.4891010628023e-311,584,534,50,
GenerativeEngine,2024-10-10 10:10:18,0B888C35-8750-4557-BB7D-ED975875EABE,1.0,514191.0,1173.0,473757.0,0.0,2.4891010628023e-311,585,535,50,
GenerativeEngine,2024-10-10 10:10:18,C262D0E4-9004-4B25-994A-2012C58DE463,1.0,514191.0,1173.0,473757.0,0.0,2.4891010628023e-311,586,536,50,
GenerativeEngine,2024-10-10 10:10:18,5186AE7C-880A-45A6-9F42-B6EBBE5F25D7,1.0,514191.0,1173.0,473757.0,0.0,2.4891010628023e-311,587,537,50,
GenerativeEngine,2024-10-10 10:10:18,0EC19A9A-23B7-49EA-9DC5-422C91F92B8A,1.0,514191.0,1173.0,473757.0,0.0,2.4891010628023e-311,588,538,50,
GenerativeEngine,2024-10-10 10:10:18,BAE3A5BF-070F-426B-B941-28653BAF4437,1.0,514191.0,1173.0,473757.0,0.0,2.4891010628023e-311,589,539,50,
GenerativeEngine,2024-10-10 10:10:18,0458A39E-58F2-4155-9CC3-47744EF44C65,1.0,514191.0,1173.0,473757.0,0.0,2.4891010628023e-311,590,540,50,
GenerativeEngine,2024-10-10 10:10:18,571D847E-D307-4AF6-BDF5-D6305C5091F0,1.0,514191.0,1173.0,473757.0,0.0,2.4891010628023e-311,591,541,50,
GenerativeEngine,2024-10-10 10:10:18,2A21BE28-C552-45BD-948A-95B36C8E7533,1.0,514191.0,1173.0,473957.0,0.0,2.4891010628023e-311,592,542,50,
GenerativeEngine,2024-10-10 10:10:18,E7D25091-D5F7-4086-9BA0-A3703C935C46,1.0,514191.0,1173.0,473957.0,0.0,2.4891010628023e-311,593,543,50,
GenerativeEngine,2024-10-10 10:10:18,D8EB2644-7082-4F60-B229-3EAE4ECF938D,1.0,514191.0,1173.0,473957.0,0.0,2.4891010628023e-311,594,544,50,
GenerativeEngine,2024-10-10 10:10:18,7FD2E741-3C68-48C7-AEE5-4228C941B31D,1.0,514191.0,1173.0,473957.0,0.0,2.4891010628023e-311,595,545,50,
GenerativeEngine,2024-10-10 10:10:18,5C47EBED-E440-4880-BD65-108B6080AB53,1.0,514191.0,1173.0,473957.0,0.0,2.4891010628023e-311,596,546,50,
GenerativeEngine,2024-10-10 10:10:18,EA10E4C4-9A9B-43DB-9121-5BCE40BD24F7,1.0,514191.0,1173.0,473957.0,0.0,2.4891010628023e-311,597,547,50,
GenerativeEngine,2024-10-10 10:10:18,AA060A88-F8BA-42FB-9E1C-220F44037710,1.0,514191.0,1173.0,473957.0,0.0,2.4891010628023e-311,598,548,50,
GenerativeEngine,2024-10-10 10:10:18,EFAE39EE-BB37-4E9B-B88E-6B4B0AA79DEC,1.0,514191.0,1173.0,473957.0,0.0,2.4891010628023e-311,599,549,50,
GenerativeEngine,2024-10-10 10:10:18,8976080A-68C1-4267-AA88-7083B19E5DA3,1.0,514191.0,1173.0,473957.0,0.0,2.4891010628023e-311,600,550,50,
GenerativeEngine,2024-10-10 10:10:18,64B3CFAE-36AD-4CCC-A002-8DF2C02F21B7,1.0,514191.0,1173.0,474113.0,0.0,2.4891010628023e-311,601,551,50,
GenerativeEngine,2024-10-10 10:10:19,897D0DBA-C232-4445-8CDE-CC4DD00BE5B7,1.0,514191.0,1173.0,474113.0,0.0,2.4891010628023e-311,602,552,50,
GenerativeEngine,2024-10-10 10:10:19,9A23D066-76C1-43E0-9170-2860A488A851,1.0,514191.0,1173.0,474113.0,0.0,2.4891010628023e-311,603,553,50,
GenerativeEngine,2024-10-10 10:10:19,79FB4F97-866B-4FAC-BEDF-142D26FF6A44,1.0,514191.0,1173.0,474113.0,0.0,2.4891010628023e-311,604,554,50,
GenerativeEngine,2024-10-10 10:10:19,D928A31C-1407-4602-B6C3-00EDDBFF5470,1.0,514191.0,1173.0,474113.0,0.0,2.4891010628023e-311,605,555,50,
GenerativeEngine,2024-10-10 10:10:20,E0673D69-3B31-4008-A264-7E1269B98694,1.0,514191.0,1173.0,474113.0,0.0,2.4891010628023e-311,606,556,50,
GenerativeEngine,2024-10-10 10:10:20,2D89655A-DA10-4B73-B3EA-F4E83670E9BE,1.0,514191.0,1173.0,474113.0,0.0,2.4891010628023e-311,607,557,50,
GenerativeEngine,2024-10-10 10:10:23,42C2A041-A425-415B-9FCB-098C97B3CDF8,1.0,514191.0,1173.0,474113.0,0.0,2.4891010628023e-311,608,558,50,
GenerativeEngine,2024-10-10 10:10:23,1BC499F1-1472-4198-BB64-120F8386111E,1.0,514191.0,1173.0,474113.0,0.0,2.4891010628023e-311,609,559,50,
GenerativeEngine,2024-10-10 10:10:23,E70A3B96-D99E-4927-9198-7F187400006C,1.0,514191.0,1173.0,474113.0,0.0,2.4891010628023e-311,610,560,50,
GenerativeEngine,2024-10-10 10:10:24,A30218C0-BACE-4D13-B4D2-37B550D29CFD,1000.0,514191.0,1175.0,475603.0,0.0,2.4933450543847e-311,611,560,51,
GenerativeEngine,2024-10-10 10:10:24,1B46DCE9-A490-4EA0-8C15-2E003C5C0CA3,1000.0,514191.0,1175.0,475659.0,0.0,2.493345054384e-311,612,560,52,
GenerativeEngine,2024-10-10 10:10:24,DF16B835-41C6-4FE7-994B-3ABD353D6134,1.0,514191.0,1175.0,475659.0,0.0,2.493345054384e-311,613,561,52,
GenerativeEngine,2024-10-10 10:10:24,3E596865-87D5-4C16-84F7-63F163230A8B,1.0,514191.0,1175.0,475659.0,0.0,2.493345054384e-311,614,562,52,
GenerativeEngine,2024-10-10 10:10:24,8C465985-050C-4965-972B-79677AC16829,1.0,514191.0,1175.0,475659.0,0.0,2.493345054384e-311,615,563,52,
GenerativeEngine,2024-10-10 10:10:25,3429C76C-6720-47B2-9FDD-5A09C214FF4F,1000.0,514191.0,1176.0,475891.0,0.0,2.4954670501757e-311,616,563,53,
GenerativeEngine,2024-10-10 10:10:25,5FA2E82D-9F7B-469A-B991-A6CFA8DE29BD,1.0,514191.0,1176.0,475891.0,0.0,2.4954670501757e-311,617,564,53,
GenerativeEngine,2024-10-10 10:10:25,FCE4D92D-C5BE-49F3-9146-DBE5540749D2,1.0,514191.0,1176.0,475891.0,0.0,2.4954670501757e-311,618,565,53,
GenerativeEngine,2024-10-10 10:10:25,4363B66D-34C2-4305-B120-063CD1883FAC,1.0,514191.0,1176.0,475891.0,0.0,2.4954670501757e-311,619,566,53,
GenerativeEngine,2024-10-10 10:10:26,81B66C5C-5B66-4505-8300-40BD758ADF7D,1.0,514191.0,1176.0,477664.0,0.0,2.495467050175e-311,620,567,53,
GenerativeEngine,2024-10-10 10:10:30,28EDEF96-8800-482D-BBFA-01F4188249F5,1.0,514191.0,1176.0,477664.0,0.0,2.495467050175e-311,621,568,53,
GenerativeEngine,2024-10-10 10:10:30,5C89F7C8-AB26-4966-A3C1-35F105F2C6BF,1.0,514191.0,1176.0,477664.0,0.0,2.495467050175e-311,622,569,53,
GenerativeEngine,2024-10-10 10:10:30,1BA8F7D3-0F0D-45FA-A0E7-E80A161D78C9,1.0,514191.0,1176.0,477664.0,0.0,2.495467050175e-311,623,570,53,
GenerativeEngine,2024-10-10 10:10:31,A5C8A365-2F2B-4009-BC1E-DF739A9461A4,1.0,514191.0,1176.0,477664.0,0.0,2.495467050175e-311,624,571,53,
GenerativeEngine,2024-10-10 10:10:31,6B6045C1-82E4-450D-86BC-945E1C609D11,1.0,514191.0,1176.0,477664.0,0.0,2.495467050175e-311,625,572,53,
GenerativeEngine,2024-10-10 10:10:31,8303B9D3-6B7D-4797-B2EB-5A12EB6CDDCB,1.0,514191.0,1176.0,477664.0,0.0,2.495467050175e-311,626,573,53,
GenerativeEngine,2024-10-10 10:10:31,057633F8-7F46-4054-BCF3-CB8F6A818F04,1.0,514191.0,1176.0,477664.0,0.0,2.495467050175e-311,627,574,53,
GenerativeEngine,2024-10-10 10:10:31,9598E233-3454-4C8E-9E4C-290151345FB1,1.0,514191.0,1176.0,477664.0,0.0,2.495467050175e-311,628,575,53,
GenerativeEngine,2024-10-10 10:10:31,3D02BDCF-6CC0-40EA-9A0D-B04F09D38013,1.0,514191.0,1176.0,477664.0,0.0,2.495467050175e-311,629,576,53,
GenerativeEngine,2024-10-10 10:10:31,BD8D37D0-1FA1-4EAB-91DD-7FD2DCE985D0,1.0,514191.0,1176.0,477664.0,0.0,2.495467050175e-311,630,577,53,
GenerativeEngine,2024-10-10 10:10:31,B67CBA80-C7FB-4443-B4CD-A3A808929917,1.0,514191.0,1176.0,477664.0,0.0,2.495467050175e-311,631,578,53,
GenerativeEngine,2024-10-10 10:10:31,7967C1A0-F9FC-4F32-992B-C10E28EE1C7C,1.0,514191.0,1176.0,477664.0,0.0,2.495467050175e-311,632,579,53,
GenerativeEngine,2024-10-10 10:10:31,B80D0CA8-1067-4EBB-9893-21B2565EAB3B,1.0,514191.0,1176.0,477664.0,0.0,2.495467050175e-311,633,580,53,
GenerativeEngine,2024-10-10 10:10:31,5E7A48D0-7FC5-4AB3-8659-C26EEBBE10F9,1.0,514191.0,1176.0,477664.0,0.0,2.495467050175e-311,634,581,53,
GenerativeEngine,2024-10-10 10:10:31,78881252-C854-44AC-9CD7-E2D3D94D2C3D,1.0,514191.0,1176.0,477664.0,0.0,2.495467050175e-311,635,582,53,
GenerativeEngine,2024-10-10 10:10:31,8F038982-3668-4704-A763-D8CF6EC08D1C,1.0,514191.0,1176.0,477664.0,0.0,2.495467050175e-311,636,583,53,
GenerativeEngine,2024-10-10 10:10:31,916CCB15-2802-441A-9C9A-E990EF2224FA,1.0,514191.0,1176.0,477664.0,0.0,2.495467050175e-311,637,584,53,
GenerativeEngine,2024-10-10 10:10:31,EAB1AB33-3886-49C6-9441-94837E0341B2,1.0,514191.0,1176.0,477664.0,0.0,2.495467050175e-311,638,585,53,
GenerativeEngine,2024-10-10 10:10:31,B655D754-E015-4131-B161-BCECB9192EFF,1.0,514191.0,1176.0,477664.0,0.0,2.495467050175e-311,639,586,53,
GenerativeEngine,2024-10-10 10:10:32,A6558017-3138-486C-B575-E5F1F1936207,1000.0,514191.0,1180.0,493629.0,0.0,2.503955033339e-311,640,586,54,
GenerativeEngine,2024-10-10 10:10:35,83B8351C-5D0C-49E9-8844-80AF3F6DFF67,1.0,514191.0,1180.0,493629.0,0.0,2.503955033339e-311,641,587,54,
GenerativeEngine,2024-10-10 10:10:35,C812817A-23E3-4390-A527-F0ECAB4D4F97,1.0,514191.0,1180.0,493629.0,0.0,2.503955033339e-311,642,588,54,
GenerativeEngine,2024-10-10 10:10:35,A1AA5015-BEA0-4C12-AAA4-3BB4E8C2B682,1.0,514191.0,1180.0,493629.0,0.0,2.503955033339e-311,643,589,54,
GenerativeEngine,2024-10-10 10:10:35,D3C1DDC9-7BAD-41CB-B151-7999DF540ABC,1.0,514191.0,1180.0,493629.0,0.0,2.503955033339e-311,644,590,54,
GenerativeEngine,2024-10-10 10:10:35,86BDCE63-CB93-4BB8-B893-12602F1E72CF,1.0,514191.0,1180.0,493629.0,0.0,2.503955033339e-311,645,591,54,
GenerativeEngine,2024-10-10 10:10:35,C24AE6DB-DA68-431B-85F2-7886180748C6,1.0,514191.0,1180.0,493629.0,0.0,2.503955033339e-311,646,592,54,
GenerativeEngine,2024-10-10 10:10:35,DA0A6FA0-648E-4FD9-87B8-7C99888C036F,1.0,514191.0,1180.0,493629.0,0.0,2.503955033339e-311,647,593,54,
GenerativeEngine,2024-10-10 10:10:35,91889C84-0C39-43BC-9F31-1D7F9C13D3DC,1.0,514191.0,1180.0,493629.0,0.0,2.503955033339e-311,648,594,54,
GenerativeEngine,2024-10-10 10:10:35,77A953F5-6320-4B73-9748-348D8BC01A59,1.0,514191.0,1180.0,493629.0,0.0,2.503955033339e-311,649,595,54,
GenerativeEngine,2024-10-10 10:10:35,40E38C95-F874-490D-B4EF-A30B297E3CC2,1.0,514191.0,1180.0,493629.0,0.0,2.503955033339e-311,650,596,54,
GenerativeEngine,2024-10-10 10:10:35,4F9531D4-D132-440E-8DA3-82D062B0655B,1.0,514191.0,1180.0,493629.0,0.0,2.503955033339e-311,651,597,54,
GenerativeEngine,2024-10-10 10:10:35,5D856A6C-A7E3-4699-8A21-39A0CC06C6CF,1.0,514191.0,1180.0,493629.0,0.0,2.503955033339e-311,652,598,54,
