Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
MutationEngine,2024-10-10 17:37:22,141C097A-A024-4897-BABE-D0473E64BDA1,1.0,514191.0,1998.0,6126854.0,0.0,4.2397475903486e-311,772,685,87,
MutationEngine,2024-10-10 17:37:29,CD2555BC-DB18-4B44-A741-47BB4D8E2A9E,1.0,514191.0,1998.0,6138709.0,0.0,4.2397475903486e-311,773,686,87,
MutationEngine,2024-10-10 17:37:30,7189852F-6E92-43D8-8594-3F6EF0998844,1000.0,514191.0,2039.0,6139447.0,0.0,4.326749417778e-311,774,686,88,
MutationEngine,2024-10-10 17:37:45,89B96A78-BA21-4D77-B24C-68549C796E91,1.0,514191.0,2039.0,6148536.0,0.0,4.326749417778e-311,775,687,88,
MutationEngine,2024-10-10 17:39:01,2FB244C3-6422-45A6-8A81-99E989C56E23,1.0,514191.0,2039.0,6201898.0,0.0,4.326749417778e-311,776,688,88,
MutationEngine,2024-10-10 17:39:02,D37A8DC1-2A29-482A-99D7-4E0C9C400288,1.0,514191.0,2039.0,6201952.0,0.0,4.326749417778e-311,777,689,88,
MutationEngine,2024-10-10 17:39:03,D79ACE64-256F-40E5-9536-368C1216699B,1.0,514191.0,2039.0,6201977.0,0.0,4.326749417778e-311,778,690,88,
MutationEngine,2024-10-10 17:39:04,803D234F-C582-43C8-B8D2-5E714E29FE41,1.0,514191.0,2039.0,6202037.0,0.0,4.326749417778e-311,779,691,88,
MutationEngine,2024-10-10 17:39:06,15315BA2-858D-4B47-B1F6-81FC466948A7,1.0,514191.0,2039.0,6202098.0,0.0,4.326749417778e-311,780,692,88,
MutationEngine,2024-10-10 17:40:52,8D2725EB-43BF-414B-87A7-039BF17A7C87,1.0,514191.0,2039.0,6210185.0,0.0,4.326749417778e-311,781,693,88,
MutationEngine,2024-10-10 17:40:53,53A10710-AABD-452B-8314-67A423231537,1.0,514191.0,2039.0,6211364.0,0.0,4.326749417778e-311,782,694,88,
MutationEngine,2024-10-10 17:41:12,067E9B66-374B-4CA2-9219-39C4BB3DD529,1.0,514191.0,2039.0,6234643.0,0.0,4.326749417778e-311,783,695,88,
MutationEngine,2024-10-10 17:43:24,281BFD7A-CBB0-43D8-AE7B-B57B9AEB170E,1.0,514191.0,2039.0,6336632.0,0.0,4.326749417778e-311,784,696,88,
MutationEngine,2024-10-10 17:43:24,9F978904-ED91-4FFA-9F01-494FC37374FA,1.0,514191.0,2039.0,6337062.0,0.0,4.326749417778e-311,785,697,88,
MutationEngine,2024-10-10 17:43:24,623EACAF-9941-445F-86DD-92A9C8DB1B86,1.0,514191.0,2039.0,6337410.0,0.0,4.326749417778e-311,786,698,88,
