Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
MutationEngine,2024-10-10 20:52:25,0854170D-6614-48E7-A16E-211D7C6E58C1,100.0,14578.0,176.0,2697622.0,0.0,724.0,3993,74,3919,
MutationEngine,2024-10-10 20:52:25,B13C93D3-1469-438B-A223-319561AEEA0C,100.0,14578.0,176.0,2698028.0,0.0,1130.0,3994,74,3920,
MutationEngine,2024-10-10 20:52:25,7BC4E3F9-BB3D-4FA3-9C7B-EAF8D61591F9,100.0,14578.0,176.0,2698110.0,0.0,1212.0,3995,74,3921,
MutationEngine,2024-10-10 20:52:25,106AAB22-B3BB-4CE4-872A-714A8303EED9,100.0,14578.0,176.0,2698820.0,0.0,1922.0,3996,74,3922,
MutationEngine,2024-10-10 20:52:25,E379A7D7-BD92-4077-8E6E-D895F22BBE48,100.0,14578.0,176.0,2699023.0,0.0,2125.0,3997,74,3923,
MutationEngine,2024-10-10 20:52:25,B62B86A1-66CB-4D47-805F-3274928445D5,100.0,14578.0,176.0,2699118.0,0.0,2220.0,3998,74,3924,
MutationEngine,2024-10-10 20:52:25,CE2954B1-0729-43D1-95A7-AF0B9ACC583F,100.0,14578.0,176.0,2699213.0,0.0,2315.0,3999,74,3925,
MutationEngine,2024-10-10 20:52:25,1F75E3E9-1E39-4A0E-A5E2-7781EF1FCE0A,100.0,14578.0,176.0,2699306.0,0.0,2408.0,4000,74,3926,
MutationEngine,2024-10-10 20:52:27,7CEDC39A-BDC4-4DDE-87C2-34FC8BE872C2,100.0,14578.0,176.0,2721451.0,0.0,4291.0,4001,74,3927,
MutationEngine,2024-10-10 20:52:27,B1E6D046-56F2-4110-9EC3-943E1088A42B,100.0,14578.0,176.0,2721483.0,0.0,4323.0,4002,74,3928,
MutationEngine,2024-10-10 20:52:27,CEE8ACB8-EEC4-4638-947F-8961401B6AD5,100.0,14578.0,176.0,2721515.0,0.0,4355.0,4003,74,3929,
MutationEngine,2024-10-10 20:52:27,15F21483-C840-44EF-99CF-7664DE4FDAB4,100.0,14578.0,176.0,2721584.0,0.0,4424.0,4004,74,3930,
MutationEngine,2024-10-10 20:52:28,DAEACB54-64C3-430C-AC61-E80CBBF449BE,100.0,14578.0,176.0,2721740.0,0.0,4580.0,4005,74,3931,
MutationEngine,2024-10-10 20:52:28,028BEC50-2082-4B2F-8460-8D7785138688,100.0,14578.0,176.0,2722005.0,0.0,4845.0,4006,74,3932,
MutationEngine,2024-10-10 20:52:28,83AB034A-43BF-477A-B7A4-775E30CBCEB0,100.0,14578.0,176.0,2722117.0,0.0,4957.0,4007,74,3933,
MutationEngine,2024-10-10 20:52:28,ACD0CABC-0CBF-4261-8182-EF92D6EBBE5D,100.0,14578.0,176.0,2722195.0,0.0,5035.0,4008,74,3934,
MutationEngine,2024-10-10 20:52:28,BE03C48D-ED26-44CB-9FF2-75B17D9738A3,100.0,14578.0,176.0,2722538.0,0.0,5378.0,4009,74,3935,
MutationEngine,2024-10-10 20:52:28,0B462CD9-0F4F-4A59-9A8C-A0F920CE94DA,100.0,14578.0,176.0,2722774.0,0.0,5614.0,4010,74,3936,
MutationEngine,2024-10-10 20:52:28,C677BDB6-9CFE-48D9-B864-E4796CC5919F,100.0,14578.0,176.0,2722862.0,0.0,5702.0,4011,74,3937,
MutationEngine,2024-10-10 20:52:28,D13B1143-011E-447B-9F6F-B31A160C881A,100.0,14578.0,176.0,2722950.0,0.0,5790.0,4012,74,3938,
MutationEngine,2024-10-10 20:52:28,F678CEB8-5EDC-48D5-938D-562AC0D74AA8,100.0,14578.0,176.0,2723199.0,0.0,6039.0,4013,74,3939,
MutationEngine,2024-10-10 20:52:28,8ED1BA6D-59FD-4FDD-BC1A-D67B3DF48E0F,100.0,14578.0,176.0,2723239.0,0.0,6079.0,4014,74,3940,
MutationEngine,2024-10-10 20:52:29,6DB94B03-4BCB-4737-8C78-5B773A8A0360,100.0,14578.0,176.0,2723288.0,0.0,6128.0,4015,74,3941,
MutationEngine,2024-10-10 20:52:29,48CC6C20-0228-47CA-ADD9-31CD6C02ED64,100.0,14578.0,176.0,2723330.0,0.0,6170.0,4016,74,3942,
MutationEngine,2024-10-10 20:52:29,3E1B097E-9EB8-4F01-B368-52BDAFE4CC91,100.0,14578.0,176.0,2723434.0,0.0,6274.0,4017,74,3943,
MutationEngine,2024-10-10 20:52:29,3B95F031-D360-46DC-8052-394246F13B39,100.0,14578.0,176.0,2723515.0,0.0,6355.0,4018,74,3944,
MutationEngine,2024-10-10 20:52:29,D0F738A6-3EA0-4CC3-B9C6-CAAF24F6E6BE,100.0,14578.0,176.0,2723723.0,0.0,125.0,4019,74,3945,
MutationEngine,2024-10-10 20:52:29,7D871F6F-A60A-406C-80AA-E076BBD726C9,100.0,14578.0,176.0,2724328.0,0.0,730.0,4020,74,3946,
MutationEngine,2024-10-10 20:52:29,0DFB6E50-6808-4C11-AEC7-89FF6AC4449D,100.0,14578.0,176.0,2724392.0,0.0,794.0,4021,74,3947,
MutationEngine,2024-10-10 20:52:29,50A3476A-2400-4521-9F01-640337C65C34,100.0,14578.0,176.0,2724455.0,0.0,857.0,4022,74,3948,
MutationEngine,2024-10-10 20:52:29,3A01A209-25CF-48C3-8DAB-FB8E60F8941C,100.0,14578.0,176.0,2724520.0,0.0,922.0,4023,74,3949,
MutationEngine,2024-10-10 20:52:29,5E65B284-13A3-465D-AB96-813A8E8D2148,100.0,14578.0,176.0,2732798.0,0.0,9200.0,4024,74,3950,
MutationEngine,2024-10-10 20:52:29,6C5C7597-4AAE-4D15-AC59-F718AFFD4B7D,100.0,14578.0,176.0,2732852.0,0.0,9254.0,4025,74,3951,
MutationEngine,2024-10-10 20:52:29,22F13A2C-6464-44D2-9946-BEFBFBFF77DD,100.0,14578.0,176.0,2732907.0,0.0,9309.0,4026,74,3952,
MutationEngine,2024-10-10 20:52:29,7AD36765-3E97-4BF7-AED4-7C7509817891,100.0,14578.0,176.0,2733237.0,0.0,9639.0,4027,74,3953,
MutationEngine,2024-10-10 20:52:30,7C8699FE-BE5F-4C10-AB4C-F6D3D76FE9D4,100.0,14578.0,176.0,2737363.0,0.0,1141.0,4028,74,3954,
MutationEngine,2024-10-10 20:52:30,DF4221E7-9C42-42A8-8647-8400A59AEBC4,100.0,14578.0,176.0,2737427.0,0.0,1205.0,4029,74,3955,
MutationEngine,2024-10-10 20:52:30,803B870C-378C-460E-A0DC-2F4B850366C3,100.0,14578.0,176.0,2737496.0,0.0,1274.0,4030,74,3956,
MutationEngine,2024-10-10 20:52:30,DFC11BF7-DCD2-404B-A63D-28594A99EFEA,100.0,14578.0,176.0,2737565.0,0.0,1343.0,4031,74,3957,
MutationEngine,2024-10-10 20:52:30,974BFC97-7F54-4F2D-91C4-E922E2D705A0,100.0,14578.0,176.0,2737676.0,0.0,1454.0,4032,74,3958,
MutationEngine,2024-10-10 20:52:31,E845CEA6-521D-4FD8-99D1-1EBB75B101A5,100.0,14578.0,176.0,2738162.0,0.0,1940.0,4033,74,3959,
MutationEngine,2024-10-10 20:52:31,46D845C2-9C6B-415C-91F4-C0637BF377AD,100.0,14578.0,176.0,2738294.0,0.0,2072.0,4034,74,3960,
MutationEngine,2024-10-10 20:52:31,99FE0E39-F246-4C24-B3D7-ACE8DECF380C,100.0,14578.0,176.0,2738422.0,0.0,2200.0,4035,74,3961,
MutationEngine,2024-10-10 20:52:31,788CE2F0-167B-4D82-8B02-40FEC2F824CE,100.0,14578.0,176.0,2738581.0,0.0,2359.0,4036,74,3962,
MutationEngine,2024-10-10 20:52:31,812CFD25-7DBE-4262-A509-0D1376F14832,100.0,14578.0,176.0,2738864.0,0.0,2642.0,4037,74,3963,
MutationEngine,2024-10-10 20:52:31,4F596408-7C75-4DAA-B245-FD5A5F64F63C,100.0,14578.0,176.0,2739170.0,0.0,2948.0,4038,74,3964,
MutationEngine,2024-10-10 20:52:31,566343AB-6E09-4E9C-8113-448253EBDB38,100.0,14578.0,176.0,2739285.0,0.0,3063.0,4039,74,3965,
MutationEngine,2024-10-10 20:52:31,AE6FAA8F-1FE7-4254-8BD7-AF6B9A9DE973,100.0,14578.0,176.0,2739376.0,0.0,3154.0,4040,74,3966,
MutationEngine,2024-10-10 20:52:31,D9079DA6-B678-46D4-855F-7DF6CEF8C6DB,100.0,14578.0,176.0,2739556.0,0.0,3334.0,4041,74,3967,
MutationEngine,2024-10-10 20:52:31,92494235-2531-4CB1-91FF-5259F8FAD85D,100.0,14578.0,176.0,2739772.0,0.0,3550.0,4042,74,3968,
MutationEngine,2024-10-10 20:52:31,0AD178E7-6367-4FF4-BADF-51B429E37C4E,100.0,14578.0,176.0,2739941.0,0.0,3719.0,4043,74,3969,
MutationEngine,2024-10-10 20:52:32,4942AC93-95F1-4736-B502-CDEE57654595,100.0,14578.0,176.0,2740289.0,0.0,4067.0,4044,74,3970,
MutationEngine,2024-10-10 20:52:32,CF65F17C-D07D-4F86-8C51-F169120F13A8,100.0,14578.0,176.0,2740357.0,0.0,4135.0,4045,74,3971,
MutationEngine,2024-10-10 20:52:32,00BF470E-922B-44EC-9C75-8D22F7D4E1E8,100.0,14578.0,176.0,2741010.0,0.0,4788.0,4046,74,3972,
MutationEngine,2024-10-10 20:52:32,E1552985-6822-4213-B6DE-EB85E3162DDA,100.0,14578.0,176.0,2741065.0,0.0,4843.0,4047,74,3973,
MutationEngine,2024-10-10 20:52:32,1A4BC116-00D7-4851-985F-4B50181F1476,100.0,14578.0,176.0,2741381.0,0.0,5159.0,4048,74,3974,
MutationEngine,2024-10-10 20:52:32,7A4754A8-CF75-417B-9310-040B6CDD5905,100.0,14578.0,176.0,2741538.0,0.0,5316.0,4049,74,3975,
MutationEngine,2024-10-10 20:52:33,2FD7345A-E69E-490C-8C91-25FCB9134033,100.0,14578.0,176.0,2742184.0,0.0,5962.0,4050,74,3976,
MutationEngine,2024-10-10 20:52:34,6D085C1F-2086-4BFA-95DD-E0569C64A86F,100.0,14578.0,176.0,2754886.0,0.0,18664.0,4051,74,3977,
MutationEngine,2024-10-10 20:52:34,C2C46670-4C5E-4A9F-B5B5-982AC60B9C1E,100.0,14578.0,176.0,2754957.0,0.0,18735.0,4052,74,3978,
MutationEngine,2024-10-10 20:52:34,B90C1C08-1C45-4716-B4BC-825320C590D6,100.0,14578.0,176.0,2755028.0,0.0,18806.0,4053,74,3979,
MutationEngine,2024-10-10 20:52:34,71C53B79-1FFA-4FE4-9AD2-9FE488659CD9,100.0,14578.0,176.0,2755099.0,0.0,18877.0,4054,74,3980,
MutationEngine,2024-10-10 20:52:34,2AA0A081-362B-4345-BB34-7408DAA6F579,100.0,14578.0,176.0,2755551.0,0.0,19329.0,4055,74,3981,
MutationEngine,2024-10-10 20:52:34,F33A379C-066D-4448-ADA7-B3756F8C7427,100.0,14578.0,176.0,2755646.0,0.0,19424.0,4056,74,3982,
MutationEngine,2024-10-10 20:52:34,6213CF39-0276-4DD6-9382-AE28CD0259E7,100.0,14578.0,176.0,2755741.0,0.0,19519.0,4057,74,3983,
MutationEngine,2024-10-10 20:52:34,D4CC4775-21FD-43E4-985C-8E7805F65F97,100.0,14578.0,176.0,2762369.0,0.0,63.0,4058,74,3984,
MutationEngine,2024-10-10 20:52:34,B54DCA5B-DB24-4117-9749-D08C6645FAD9,100.0,14578.0,176.0,2762426.0,0.0,120.0,4059,74,3985,
MutationEngine,2024-10-10 20:52:34,47D2EFE7-C2ED-4901-ABB5-9ECC57759B55,100.0,14578.0,176.0,2762563.0,0.0,257.0,4060,74,3986,
MutationEngine,2024-10-10 20:52:34,4592F5ED-EE2F-4B7E-B274-35C7D6E97291,100.0,14578.0,176.0,2762677.0,0.0,371.0,4061,74,3987,
MutationEngine,2024-10-10 20:52:35,3637F71F-CD26-418E-B5B2-B8DCA93ACE37,100.0,14578.0,176.0,2762907.0,0.0,601.0,4062,74,3988,
MutationEngine,2024-10-10 20:52:35,E1373204-FF18-4C6E-B042-995244063F93,100.0,14578.0,176.0,2763366.0,0.0,1060.0,4063,74,3989,
MutationEngine,2024-10-10 20:52:35,61EB159F-955B-4C0F-B140-E381DBC04DED,100.0,14578.0,176.0,2763421.0,0.0,1115.0,4064,74,3990,
MutationEngine,2024-10-10 20:52:35,D8EAB81D-93E3-463E-8BE6-E3ACDA79D9BA,100.0,14578.0,176.0,2763487.0,0.0,1181.0,4065,74,3991,
MutationEngine,2024-10-10 20:52:35,A1048AD3-8AE3-4AC0-BDFD-B960C5733825,100.0,14578.0,176.0,2767293.0,0.0,4987.0,4066,74,3992,
MutationEngine,2024-10-10 20:52:35,7FB2BFA5-B33E-4B13-9F78-D1BF95A809BE,100.0,14578.0,176.0,2767482.0,0.0,5176.0,4067,74,3993,
MutationEngine,2024-10-10 20:52:35,CA403599-94F2-46B4-8197-E87FA2B00834,100.0,14578.0,176.0,2767730.0,0.0,5424.0,4068,74,3994,
MutationEngine,2024-10-10 20:52:35,11705423-683B-4EC5-B934-1610C72B321D,100.0,14578.0,176.0,2767821.0,0.0,5515.0,4069,74,3995,
MutationEngine,2024-10-10 20:52:35,DB81B758-1C9A-4BA5-B389-CE85F7EEBB85,100.0,14578.0,176.0,2767875.0,0.0,5569.0,4070,74,3996,
MutationEngine,2024-10-10 20:52:35,111AA2DB-C622-4938-B306-700F976063A5,100.0,14578.0,176.0,2768102.0,0.0,5796.0,4071,74,3997,
MutationEngine,2024-10-10 20:52:35,7149DF99-CE9C-470E-AEC0-508B5D06B742,100.0,14578.0,176.0,2768179.0,0.0,5873.0,4072,74,3998,
MutationEngine,2024-10-10 20:52:35,91FE3C97-FF65-4B75-959D-9B975C39C1D4,100.0,14578.0,176.0,2768358.0,0.0,6052.0,4073,74,3999,
MutationEngine,2024-10-10 20:52:36,DECA165C-674C-4A16-B529-8BE925F0D117,100.0,14578.0,176.0,2768947.0,0.0,511.0,4074,74,4000,
MutationEngine,2024-10-10 20:52:36,127C3B9B-5D4F-4D99-8010-FB33E6B9C92B,100.0,14578.0,176.0,2769022.0,0.0,586.0,4075,74,4001,
MutationEngine,2024-10-10 20:52:36,F8D695A6-F7ED-4822-BE29-A4A91CE3909E,100.0,14578.0,176.0,2769143.0,0.0,707.0,4076,74,4002,
MutationEngine,2024-10-10 20:52:36,F244F8D1-565B-428C-9E10-F26C404454ED,100.0,14578.0,176.0,2769235.0,0.0,799.0,4077,74,4003,
MutationEngine,2024-10-10 20:52:37,9D49E379-46E9-4379-A622-5A6C197BFFED,100.0,14578.0,176.0,2778524.0,0.0,10088.0,4078,74,4004,
MutationEngine,2024-10-10 20:52:37,4C98EE03-7836-44A3-A615-4D17F1A2D597,100.0,14578.0,176.0,2778678.0,0.0,10242.0,4079,74,4005,
MutationEngine,2024-10-10 20:52:37,E0877D3D-98D9-43DF-9E48-5CC1457B7B4A,100.0,14578.0,176.0,2779047.0,0.0,137.0,4080,74,4006,
MutationEngine,2024-10-10 20:52:37,FF4DF833-890F-4BAD-BAEA-AE59FED7D9CC,100.0,14578.0,176.0,2779219.0,0.0,309.0,4081,74,4007,
MutationEngine,2024-10-10 20:52:38,219A955A-01C0-4369-8399-4FC5F8380332,100.0,14578.0,176.0,2779297.0,0.0,387.0,4082,74,4008,
MutationEngine,2024-10-10 20:52:38,ABCC2B07-68A8-4C07-96BB-4777B42BD1E8,100.0,14578.0,176.0,2779469.0,0.0,559.0,4083,74,4009,
MutationEngine,2024-10-10 20:52:38,45D60567-3002-42E7-B0FD-6E2EF6755E72,100.0,14578.0,176.0,2779691.0,0.0,781.0,4084,74,4010,
MutationEngine,2024-10-10 20:52:38,48007407-8ECB-4791-9A74-CA6079D716FC,100.0,14578.0,176.0,2779891.0,0.0,981.0,4085,74,4011,
MutationEngine,2024-10-10 20:52:38,C90263EC-32A4-41B0-B336-6C4C74F63995,100.0,14578.0,176.0,2779960.0,0.0,1050.0,4086,74,4012,
MutationEngine,2024-10-10 20:52:38,0E1D8C52-BB82-42D0-B96D-969D02783FCC,100.0,14578.0,176.0,2780029.0,0.0,1119.0,4087,74,4013,
MutationEngine,2024-10-10 20:52:38,B53761BF-58C9-4B7D-AEFA-85A3A8AF122D,100.0,14578.0,176.0,2780487.0,0.0,1577.0,4088,74,4014,
MutationEngine,2024-10-10 20:52:38,325DF088-3E14-46B1-821B-6D0558682ABD,100.0,14578.0,176.0,2780637.0,0.0,1727.0,4089,74,4015,
MutationEngine,2024-10-10 20:52:38,14CAA165-92B8-494A-AC46-F5829D2DE26D,100.0,14578.0,176.0,2780695.0,0.0,1785.0,4090,74,4016,
MutationEngine,2024-10-10 20:52:38,B115820D-DEFD-4AF2-8171-777995B0B3BC,100.0,14578.0,176.0,2780798.0,0.0,1888.0,4091,74,4017,
MutationEngine,2024-10-10 20:52:38,2C190269-2FF2-4485-9656-2FDAB70EFC46,100.0,14578.0,176.0,2780847.0,0.0,1937.0,4092,74,4018,
MutationEngine,2024-10-10 20:52:38,5268718B-6091-441D-9AB5-A84C6F575A1F,100.0,14578.0,176.0,2781462.0,0.0,2552.0,4093,74,4019,
MutationEngine,2024-10-10 20:52:38,8CA03AD1-7E33-401E-99F6-75B59E45F606,100.0,14578.0,176.0,2781511.0,0.0,2601.0,4094,74,4020,
MutationEngine,2024-10-10 20:52:39,3356359B-E74A-40BA-B854-0D69B34B9C9B,100.0,14578.0,176.0,2785590.0,0.0,6680.0,4095,74,4021,
MutationEngine,2024-10-10 20:52:39,D4EA9BC8-2C7E-4B98-A2F1-49DA4C0A39DE,100.0,14578.0,176.0,2785870.0,0.0,6960.0,4096,74,4022,
MutationEngine,2024-10-10 20:52:39,92CCF263-240D-4719-BF63-3376370732D6,100.0,14578.0,176.0,2785964.0,0.0,7054.0,4097,74,4023,
MutationEngine,2024-10-10 20:52:39,9B2E2540-7E85-483B-BE20-51ED467B8DB9,100.0,14578.0,176.0,2786528.0,0.0,7618.0,4098,74,4024,
MutationEngine,2024-10-10 20:52:44,A2C306DF-EA81-4A28-8611-3FED30CAB7F2,100.0,14578.0,176.0,2814703.0,0.0,973.0,4099,74,4025,
MutationEngine,2024-10-10 20:52:44,667D1C68-FE3C-453F-987B-7D76CBE72BD6,100.0,14578.0,176.0,2814919.0,0.0,1189.0,4100,74,4026,
MutationEngine,2024-10-10 20:52:44,84430869-2036-4623-B3AC-3D2D54FEB28C,100.0,14578.0,176.0,2814979.0,0.0,1249.0,4101,74,4027,
MutationEngine,2024-10-10 20:52:44,1FD23334-DB8B-48BE-BD32-5ECF2E448609,100.0,14578.0,176.0,2815063.0,0.0,1333.0,4102,74,4028,
MutationEngine,2024-10-10 20:52:44,F5323E85-4F42-4713-A85E-6F9616A02B93,100.0,14578.0,176.0,2815455.0,0.0,1725.0,4103,74,4029,
MutationEngine,2024-10-10 20:52:44,C74800BC-0C85-411D-93BA-2763ED537A09,100.0,14578.0,176.0,2815531.0,0.0,1801.0,4104,74,4030,
MutationEngine,2024-10-10 20:52:44,7F348AC3-E56A-40CF-AC45-0EE97ADE49A4,100.0,14578.0,176.0,2816084.0,0.0,2354.0,4105,74,4031,
MutationEngine,2024-10-10 20:52:44,6F4A4725-75F3-4B35-B1A2-3BCE705E7A6C,100.0,14578.0,176.0,2816382.0,0.0,2652.0,4106,74,4032,
MutationEngine,2024-10-10 20:52:44,8F405367-8B4E-4D4D-A38A-D8D18CC38F52,100.0,14578.0,176.0,2816404.0,0.0,2674.0,4107,74,4033,
MutationEngine,2024-10-10 20:52:44,4026C2A8-D3AE-4EA1-8D2A-94413C306182,100.0,14578.0,176.0,2816426.0,0.0,2696.0,4108,74,4034,
MutationEngine,2024-10-10 20:52:44,8286D08F-146B-4D08-915B-49F481C065BE,100.0,14578.0,176.0,2816493.0,0.0,2763.0,4109,74,4035,
MutationEngine,2024-10-10 20:52:44,51268074-8BAA-43B0-94D3-6DB642BC19FC,100.0,14578.0,176.0,2816560.0,0.0,2830.0,4110,74,4036,
MutationEngine,2024-10-10 20:52:44,9C499E7E-B374-44FD-BFE9-A34442CA862D,100.0,14578.0,176.0,2816618.0,0.0,2888.0,4111,74,4037,
MutationEngine,2024-10-10 20:52:45,5AAA0D64-CA32-4BDA-A381-FFE4892A8082,100.0,14578.0,176.0,2817140.0,0.0,3410.0,4112,74,4038,
MutationEngine,2024-10-10 20:52:45,9CB928FA-AA0B-4468-8F52-5105D733C67F,100.0,14578.0,176.0,2817222.0,0.0,3492.0,4113,74,4039,
MutationEngine,2024-10-10 20:52:45,0584C81B-6B60-4288-8428-F2B0305D0416,100.0,14578.0,176.0,2817399.0,0.0,3669.0,4114,74,4040,
MutationEngine,2024-10-10 20:52:45,1FB98836-3F90-4460-A2A8-4159E2676454,100.0,14578.0,176.0,2817595.0,0.0,3865.0,4115,74,4041,
MutationEngine,2024-10-10 20:52:45,4AFB8C40-DEBC-4497-A7BC-78324DAD8C15,100.0,14578.0,176.0,2817746.0,0.0,4016.0,4116,74,4042,
MutationEngine,2024-10-10 20:52:45,53ADFF67-4E68-499C-905F-F27111C926D2,100.0,14578.0,176.0,2818384.0,0.0,4654.0,4117,74,4043,
MutationEngine,2024-10-10 20:52:45,985C3B37-F55F-46E8-BEAD-678468795866,100.0,14578.0,176.0,2818447.0,0.0,4717.0,4118,74,4044,
MutationEngine,2024-10-10 20:52:45,B511A675-C567-4BE3-ADA3-09C09FA418BB,100.0,14578.0,176.0,2818688.0,0.0,4958.0,4119,74,4045,
MutationEngine,2024-10-10 20:52:45,B4A09BB5-44F5-4B99-A208-122D03F44895,100.0,14578.0,176.0,2818848.0,0.0,5118.0,4120,74,4046,
MutationEngine,2024-10-10 20:52:45,DF235C0B-A288-4DD3-8B26-D6AD5D760E02,100.0,14578.0,176.0,2824522.0,0.0,10792.0,4121,74,4047,
MutationEngine,2024-10-10 20:52:45,52A93225-2FB2-4B65-AC41-76A737CBA6B8,100.0,14578.0,176.0,2824571.0,0.0,10841.0,4122,74,4048,
MutationEngine,2024-10-10 20:52:45,748D6294-5F08-48F3-93B3-A07DF4524CFF,100.0,14578.0,176.0,2824865.0,0.0,11135.0,4123,74,4049,
MutationEngine,2024-10-10 20:52:47,9EA7C89F-DD1B-4681-8046-EB0ED1225BEA,100.0,14578.0,176.0,2830187.0,0.0,240.0,4124,74,4050,
MutationEngine,2024-10-10 20:52:47,A5DE9FC7-5A30-4021-B4B9-97FC78796CBF,100.0,14578.0,176.0,2830327.0,0.0,380.0,4125,74,4051,
MutationEngine,2024-10-10 20:52:47,2D2D210B-FAF3-4507-BDEE-A5086AFE8C96,100.0,14578.0,176.0,2830415.0,0.0,468.0,4126,74,4052,
MutationEngine,2024-10-10 20:52:47,BF57F5CA-33F1-490F-A4AA-8B1575892F3E,100.0,14578.0,176.0,2830607.0,0.0,660.0,4127,74,4053,
MutationEngine,2024-10-10 20:52:47,8F512629-AD90-4D5E-AB5F-5D9411F8FB0C,100.0,14578.0,176.0,2830912.0,0.0,965.0,4128,74,4054,
MutationEngine,2024-10-10 20:52:47,D77C5F7B-D277-4416-936F-BDBF9F9DB1AF,100.0,14578.0,176.0,2830964.0,0.0,1017.0,4129,74,4055,
MutationEngine,2024-10-10 20:52:47,8C6EC476-D466-4C3E-A34B-7FB37615486A,100.0,14578.0,176.0,2831381.0,0.0,1434.0,4130,74,4056,
MutationEngine,2024-10-10 20:52:47,14252F41-1220-4E69-B833-60A584CDB609,100.0,14578.0,176.0,2831438.0,0.0,1491.0,4131,74,4057,
MutationEngine,2024-10-10 20:52:49,DE9233C9-8A71-459E-B37C-6D9CDD750269,100.0,14578.0,176.0,2840518.0,0.0,3318.0,4132,74,4058,
MutationEngine,2024-10-10 20:52:49,F3072391-F919-4C00-BA46-CB59CF4D126E,100.0,14578.0,176.0,2840594.0,0.0,3394.0,4133,74,4059,
MutationEngine,2024-10-10 20:52:49,DDEDC398-5810-471D-BECD-72EF2E754EA0,100.0,14578.0,176.0,2840760.0,0.0,3560.0,4134,74,4060,
MutationEngine,2024-10-10 20:52:49,A6E953F8-7C4A-4871-A89A-8CC0A2C1BFF2,100.0,14578.0,176.0,2840836.0,0.0,3636.0,4135,74,4061,
MutationEngine,2024-10-10 20:52:49,E64B8DFF-0012-4BD2-86F6-A0D94BA42A8E,100.0,14578.0,176.0,2841002.0,0.0,3802.0,4136,74,4062,
MutationEngine,2024-10-10 20:52:49,FCD894A2-D905-4804-BFF8-6AE15B7C1733,100.0,14578.0,176.0,2841030.0,0.0,3830.0,4137,74,4063,
MutationEngine,2024-10-10 20:52:49,32A245A6-2BF7-4F4D-B64F-846A94B5A353,100.0,14578.0,176.0,2841080.0,0.0,3880.0,4138,74,4064,
MutationEngine,2024-10-10 20:52:49,A367006B-CC6A-41A1-8404-4352DDEBB7D9,100.0,14578.0,176.0,2841275.0,0.0,4075.0,4139,74,4065,
MutationEngine,2024-10-10 20:52:49,D918C931-D602-4C02-991C-D8F0D22A6886,100.0,14578.0,177.0,2841671.0,1.0,4471.0,4140,74,4066,
MutationEngine,2024-10-10 20:52:49,15466E38-CCD5-4013-AEC1-9FC016B2FDB2,100.0,14578.0,177.0,2846265.0,1.0,9065.0,4141,74,4067,
MutationEngine,2024-10-10 20:52:49,26E3F931-F2C9-4B75-8C75-87502214C3A4,100.0,14578.0,177.0,2846328.0,1.0,9128.0,4142,74,4068,
MutationEngine,2024-10-10 20:52:49,9B81838E-882A-4D54-BE3C-281C29DC8B32,100.0,14578.0,177.0,2846403.0,1.0,9203.0,4143,74,4069,
MutationEngine,2024-10-10 20:52:49,11FDDEC5-F47F-446E-9A8C-BB5FC5E5F028,100.0,14578.0,177.0,2846477.0,1.0,9277.0,4144,74,4070,
MutationEngine,2024-10-10 20:52:49,91156F54-6F95-492F-9CA8-9F69459569C3,100.0,14578.0,177.0,2847882.0,1.0,10682.0,4145,74,4071,
MutationEngine,2024-10-10 20:52:49,FD8B44EC-5BB6-4BE1-9D33-21D3DD3ED42C,100.0,14578.0,177.0,2848224.0,1.0,11024.0,4146,74,4072,
MutationEngine,2024-10-10 20:52:50,2F81ACB8-8791-4EB4-88E4-A77F3E8FB955,100.0,14578.0,177.0,2848424.0,1.0,11224.0,4147,74,4073,
MutationEngine,2024-10-10 20:52:51,43E00DF5-003F-4DF7-BF7C-87B9844127C4,100.0,14578.0,177.0,2850998.0,0.0,938.0,4148,74,4074,
MutationEngine,2024-10-10 20:52:51,ECF8059A-F374-4BA4-A5F3-ED26D4308ADD,100.0,14578.0,177.0,2851064.0,0.0,1004.0,4149,74,4075,
MutationEngine,2024-10-10 20:52:51,77B809BF-0B97-47C8-A1D4-54D154FD5AA6,100.0,14578.0,177.0,2851235.0,0.0,1175.0,4150,74,4076,
MutationEngine,2024-10-10 20:52:51,8441B771-C286-49C6-9D24-19228346D258,100.0,14578.0,177.0,2851972.0,0.0,1912.0,4151,74,4077,
MutationEngine,2024-10-10 20:52:51,6FFF5591-D2EA-4A00-A8CD-4794541E5FB4,100.0,14578.0,177.0,2852074.0,0.0,2014.0,4152,74,4078,
MutationEngine,2024-10-10 20:52:51,4F1D4423-14EB-42FE-98D0-2DEACDD0FE02,100.0,14578.0,177.0,2852176.0,0.0,2116.0,4153,74,4079,
MutationEngine,2024-10-10 20:52:51,B07F93B7-B301-4714-81F7-14EF10F3A3EA,100.0,14578.0,177.0,2852278.0,0.0,2218.0,4154,74,4080,
MutationEngine,2024-10-10 20:52:51,AE107027-6EFF-4D62-A9C5-DAB88589EC76,100.0,14578.0,177.0,2852733.0,0.0,2673.0,4155,74,4081,
MutationEngine,2024-10-10 20:52:52,4141E267-44B9-47E0-8DD3-A23D4C537C27,100.0,14578.0,177.0,2852941.0,0.0,2881.0,4156,74,4082,
