Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
GenerativeEngine,2024-10-13 17:52:57,FA170A51-DC75-4DE4-8AF8-324556B5C00B,1.0,744818.0,335.0,14942801.0,0.0,104424.0,3770,3746,24,
GenerativeEngine,2024-10-13 17:52:57,F2777771-926A-4930-AB19-B522BA028494,1.0,744818.0,335.0,14943458.0,0.0,105081.0,3771,3747,24,
GenerativeEngine,2024-10-13 17:52:57,E7688D1E-511C-4F80-B541-19C877B7714C,1.0,744818.0,335.0,14944085.0,0.0,105708.0,3772,3748,24,
GenerativeEngine,2024-10-13 17:52:57,71A70E21-3C38-4F26-BD96-570794211AF9,1.0,744818.0,335.0,14944513.0,0.0,106136.0,3773,3749,24,
GenerativeEngine,2024-10-13 17:52:57,FCAA2C46-936B-4366-B513-467CFFE5D2F8,1.0,744818.0,335.0,14944513.0,0.0,106136.0,3774,3750,24,
GenerativeEngine,2024-10-13 17:52:57,74AE4775-56C2-4D57-9827-FB554BFD99C1,1.0,744818.0,335.0,14944513.0,0.0,106136.0,3775,3751,24,
GenerativeEngine,2024-10-13 17:52:57,E6DF5937-AA83-49D7-9FD3-D651D69908E2,1.0,744818.0,335.0,14945500.0,0.0,107123.0,3776,3752,24,
GenerativeEngine,2024-10-13 17:52:57,D4CA4CA5-00E2-4218-98CF-13F5E0146C6D,1.0,744818.0,335.0,14945500.0,0.0,107123.0,3777,3753,24,
GenerativeEngine,2024-10-13 17:52:57,1FF10CB1-FB57-401B-B817-2B0AD6981EEB,1.0,744818.0,335.0,14945500.0,0.0,107123.0,3778,3754,24,
GenerativeEngine,2024-10-13 17:52:57,9FA2B5FB-D01C-4F21-A2D6-FE1FD406010D,1.0,744818.0,335.0,14946488.0,0.0,108111.0,3779,3755,24,
GenerativeEngine,2024-10-13 17:52:57,E727210B-AF9E-40D5-A518-CFC11CC897AF,1.0,744818.0,335.0,14947133.0,0.0,108756.0,3780,3756,24,
GenerativeEngine,2024-10-13 17:52:57,E39A2F43-1638-4C11-8BA5-15AD712EB63B,1.0,744818.0,335.0,14947775.0,0.0,109398.0,3781,3757,24,
GenerativeEngine,2024-10-13 17:52:57,1072E262-CC09-48EE-9CDE-94536B562494,1.0,744818.0,335.0,14948417.0,0.0,110040.0,3782,3758,24,
GenerativeEngine,2024-10-13 17:52:57,95CB207C-5CEA-4454-9769-35306E26B69D,1.0,744818.0,335.0,14948417.0,0.0,110040.0,3783,3759,24,
GenerativeEngine,2024-10-13 17:52:57,F6F6ADAE-AC8B-41E8-BA6F-41917B045623,1.0,744818.0,335.0,14949231.0,0.0,110854.0,3784,3760,24,
GenerativeEngine,2024-10-13 17:52:57,2B9E9E42-B4B2-4794-ACA6-70AFA5FAAC72,1.0,744818.0,335.0,14950521.0,0.0,112144.0,3785,3761,24,
GenerativeEngine,2024-10-13 17:52:58,78BD196D-ADA5-4D28-8CC6-D43CCC22FD12,1.0,744818.0,335.0,14957422.0,0.0,6713.0,3786,3762,24,
GenerativeEngine,2024-10-13 17:52:58,2D8201D6-75B9-4422-9309-390AE4D1BFC6,1.0,744818.0,335.0,14957422.0,0.0,6713.0,3787,3763,24,
GenerativeEngine,2024-10-13 17:52:58,DCE700D5-B23D-4F5D-BA2C-C9237168E906,1.0,744818.0,335.0,14958248.0,0.0,7539.0,3788,3764,24,
GenerativeEngine,2024-10-13 17:52:58,ED8F4A26-6875-4EA1-853B-89679A3E6D7D,1.0,744818.0,335.0,14958893.0,0.0,8184.0,3789,3765,24,
GenerativeEngine,2024-10-13 17:52:58,FDBF3B7B-0EE2-4288-88ED-948EC0018BFE,1.0,744818.0,335.0,14959529.0,0.0,8820.0,3790,3766,24,
GenerativeEngine,2024-10-13 17:52:58,F20A50D5-0338-45D7-884D-D52C579255AA,1.0,744818.0,335.0,14960165.0,0.0,9456.0,3791,3767,24,
GenerativeEngine,2024-10-13 17:52:58,4D0D4A36-22B1-4ACE-AAB2-DC68CF21E56E,1.0,744818.0,335.0,14960165.0,0.0,9456.0,3792,3768,24,
GenerativeEngine,2024-10-13 17:52:58,71DDA8F8-4F4A-4635-9FCC-D44B9D2FA06C,1.0,744818.0,335.0,14960986.0,0.0,10277.0,3793,3769,24,
GenerativeEngine,2024-10-13 17:52:58,88E1D46B-3C6F-4B34-9961-72D3BD67B9E9,1.0,744818.0,335.0,14961613.0,0.0,10904.0,3794,3770,24,
GenerativeEngine,2024-10-13 17:52:58,5DB0C646-AD61-4D70-A7EC-314FC1CAF10F,1.0,744818.0,335.0,14962861.0,0.0,12152.0,3795,3771,24,
GenerativeEngine,2024-10-13 17:52:58,5D7ADEB8-18DC-4AE7-A5E5-C76343783027,1.0,744818.0,335.0,14968565.0,0.0,17856.0,3796,3772,24,
GenerativeEngine,2024-10-13 17:52:58,F6289950-DC3B-4281-994C-E0148FE29620,1.0,744818.0,335.0,14969849.0,0.0,19140.0,3797,3773,24,
GenerativeEngine,2024-10-13 17:52:58,E40B3253-665F-438D-99E8-A54620DB81AF,1.0,744818.0,335.0,14969849.0,0.0,19140.0,3798,3774,24,
GenerativeEngine,2024-10-13 17:52:58,5FFFCEDA-368D-4BFB-84DE-366632DC6F2E,1.0,744818.0,335.0,14982430.0,0.0,31721.0,3799,3775,24,
GenerativeEngine,2024-10-13 17:52:58,AFB855A6-DA99-4B23-AC1F-075F95586464,1.0,744818.0,335.0,14983078.0,0.0,32369.0,3800,3776,24,
GenerativeEngine,2024-10-13 17:52:58,9ADD8C37-EEEF-410A-8962-A29FFEA9B694,1.0,744818.0,335.0,14983506.0,0.0,32797.0,3801,3777,24,
GenerativeEngine,2024-10-13 17:52:58,AF9F4BF5-190D-49D6-B9BD-6D94AD20AB95,1.0,744818.0,335.0,14984133.0,0.0,33424.0,3802,3778,24,
GenerativeEngine,2024-10-13 17:52:58,6D33BA47-8F61-4A3C-9A1B-20DB8ED429E7,1.0,744818.0,335.0,14984769.0,0.0,34060.0,3803,3779,24,
GenerativeEngine,2024-10-13 17:52:58,1324FEE8-13EB-4E6E-A55F-F53FFF240180,1.0,744818.0,335.0,14985414.0,0.0,34705.0,3804,3780,24,
GenerativeEngine,2024-10-13 17:52:58,55057968-215B-4A99-AE55-3C931DC1F45B,1.0,744818.0,335.0,14986112.0,0.0,35403.0,3805,3781,24,
GenerativeEngine,2024-10-13 17:52:58,84EFD07C-CB15-4845-A911-7C65CC7DE910,1.0,744818.0,335.0,14986112.0,0.0,35403.0,3806,3782,24,
GenerativeEngine,2024-10-13 17:52:58,740CA4D0-6180-409D-B7CB-D2F468F8EBEB,1.0,744818.0,335.0,14986112.0,0.0,35403.0,3807,3783,24,
GenerativeEngine,2024-10-13 17:52:58,859C21BB-A137-403B-BE12-00B92EB84C17,1.0,744818.0,335.0,14987127.0,0.0,36418.0,3808,3784,24,
GenerativeEngine,2024-10-13 17:52:58,B8FBEBDE-704D-49AB-8D9E-137495353C28,1.0,744818.0,335.0,14987127.0,0.0,36418.0,3809,3785,24,
GenerativeEngine,2024-10-13 17:52:58,6B002F04-2AFC-4420-8CF4-2F7AD22C3E55,1.0,744818.0,335.0,14987733.0,0.0,37024.0,3810,3786,24,
GenerativeEngine,2024-10-13 17:52:58,4EB03730-E976-412D-A9B9-BE1D11E9DF39,1.0,744818.0,335.0,14987733.0,0.0,37024.0,3811,3787,24,
GenerativeEngine,2024-10-13 17:52:58,460CD469-C6D2-4959-A8AB-558E26E6433A,1.0,744818.0,335.0,14988545.0,0.0,37836.0,3812,3788,24,
GenerativeEngine,2024-10-13 17:52:58,71A8117F-9E6F-4E55-A62F-421F49A1B94F,1.0,744818.0,335.0,14988545.0,0.0,37836.0,3813,3789,24,
GenerativeEngine,2024-10-13 17:52:58,FF758647-C147-4ED6-99AD-DCF59677D762,1.0,744818.0,335.0,14990020.0,0.0,39311.0,3814,3790,24,
GenerativeEngine,2024-10-13 17:52:58,2152FA45-55C5-40E3-B258-E7D4B7979D49,1.0,744818.0,335.0,14990020.0,0.0,39311.0,3815,3791,24,
GenerativeEngine,2024-10-13 17:52:58,8F6B17CD-8B6E-4130-83CF-1A9156AB3D98,1.0,744818.0,335.0,14990020.0,0.0,39311.0,3816,3792,24,
GenerativeEngine,2024-10-13 17:52:58,E92FDE69-CD07-4515-97B1-CD9536F925AD,1.0,744818.0,335.0,15003539.0,0.0,52830.0,3817,3793,24,
GenerativeEngine,2024-10-13 17:52:58,318B0A89-816E-4D02-B1CD-9D1E4D7CA2C6,1.0,744818.0,335.0,15004175.0,0.0,53466.0,3818,3794,24,
GenerativeEngine,2024-10-13 17:52:58,6A655A78-5253-4ECD-9AC1-3F20DFB638DD,1.0,744818.0,335.0,15004811.0,0.0,54102.0,3819,3795,24,
GenerativeEngine,2024-10-13 17:52:58,0C7BEBB4-B508-407D-87AB-2CD80BE2EE85,1.0,744818.0,335.0,15006101.0,0.0,55392.0,3820,3796,24,
GenerativeEngine,2024-10-13 17:52:59,488B84B2-4607-4E75-9532-63BA7031F06A,1.0,744818.0,335.0,15006101.0,0.0,55392.0,3821,3797,24,
GenerativeEngine,2024-10-13 17:52:59,4E8FD21E-6A01-42BB-A5A4-6AE448991783,1.0,744818.0,335.0,15016430.0,0.0,627.0,3822,3798,24,
GenerativeEngine,2024-10-13 17:52:59,E18077B9-D7A8-409E-A726-0A99EA65C73F,1.0,744818.0,335.0,15016430.0,0.0,627.0,3823,3799,24,
GenerativeEngine,2024-10-13 17:52:59,AFFC4EFB-E8F7-4DBE-9325-2D4B618436E2,1.0,744818.0,335.0,15017244.0,0.0,1441.0,3824,3800,24,
GenerativeEngine,2024-10-13 17:52:59,CCA0F527-9693-4387-AB39-CF12E4A106F2,1.0,744818.0,335.0,15018534.0,0.0,2731.0,3825,3801,24,
GenerativeEngine,2024-10-13 17:52:59,89DA1D11-02FA-41AE-A20E-7B31AE3A6439,1.0,744818.0,335.0,15018534.0,0.0,2731.0,3826,3802,24,
GenerativeEngine,2024-10-13 17:52:59,337022A4-0773-456A-B914-348F2C4C5D5C,1.0,744818.0,335.0,15018534.0,0.0,2731.0,3827,3803,24,
GenerativeEngine,2024-10-13 17:52:59,2DDD939A-7271-4089-97FB-18B77129754D,1.0,744818.0,335.0,15029108.0,0.0,13305.0,3828,3804,24,
GenerativeEngine,2024-10-13 17:52:59,0D6AA229-9293-4F0C-9335-B7A60CA772AB,1.0,744818.0,335.0,15029735.0,0.0,13932.0,3829,3805,24,
GenerativeEngine,2024-10-13 17:52:59,BDD380FE-36A8-4740-B06C-6733FA6DF3F8,1.0,744818.0,335.0,15030377.0,0.0,14574.0,3830,3806,24,
GenerativeEngine,2024-10-13 17:52:59,D7F6EB30-CA7A-47FB-B78D-8260F5C75398,1.0,744818.0,335.0,15030809.0,0.0,15006.0,3831,3807,24,
GenerativeEngine,2024-10-13 17:52:59,93C615AB-AD16-446C-8F20-CB1968CE19D8,1.0,744818.0,335.0,15031445.0,0.0,15642.0,3832,3808,24,
GenerativeEngine,2024-10-13 17:52:59,697B0667-65D9-4620-AE8D-FFAB005CA04A,1.0,744818.0,335.0,15032072.0,0.0,16269.0,3833,3809,24,
GenerativeEngine,2024-10-13 17:52:59,DE18ADD9-B00D-4449-A6E5-477E6248FCA4,1.0,744818.0,335.0,15032714.0,0.0,16911.0,3834,3810,24,
GenerativeEngine,2024-10-13 17:52:59,1A083F44-974B-437B-B279-2631D168251B,1.0,744818.0,335.0,15033353.0,0.0,17550.0,3835,3811,24,
GenerativeEngine,2024-10-13 17:52:59,C401DB6C-BB4B-4C64-BEE3-5FCA10F19587,1.0,744818.0,335.0,15033353.0,0.0,17550.0,3836,3812,24,
GenerativeEngine,2024-10-13 17:52:59,6B94982A-5C4C-476E-920B-4DD26524D054,1.0,744818.0,335.0,15034829.0,0.0,19026.0,3837,3813,24,
GenerativeEngine,2024-10-13 17:52:59,22A1AF6B-0C1A-4B2F-9D25-F9C315B61269,1.0,744818.0,335.0,15043200.0,0.0,825.0,3838,3814,24,
GenerativeEngine,2024-10-13 17:52:59,6A7D7239-9264-43FA-B25A-5C7E6C5BA563,1.0,744818.0,335.0,15043833.0,0.0,1458.0,3839,3815,24,
GenerativeEngine,2024-10-13 17:52:59,B8D8A8D2-2FBD-4D0B-80B2-ADC581C3541A,1.0,744818.0,335.0,15044475.0,0.0,2100.0,3840,3816,24,
GenerativeEngine,2024-10-13 17:52:59,FD66132B-9CA1-48C3-A668-3D11588ADE20,1.0,744818.0,335.0,15044893.0,0.0,2518.0,3841,3817,24,
GenerativeEngine,2024-10-13 17:52:59,7F5E5AB8-0325-4D9D-80C3-62077DE4E0C2,1.0,744818.0,335.0,15046207.0,0.0,3832.0,3842,3818,24,
GenerativeEngine,2024-10-13 17:53:00,A0E3EBF7-3AC9-4FB0-B430-43730F1D34E4,1.0,744818.0,335.0,15055976.0,0.0,9577.0,3843,3819,24,
GenerativeEngine,2024-10-13 17:53:00,D35BB010-914A-4F0D-832C-CA79D1362BB5,1.0,744818.0,335.0,15060724.0,0.0,14325.0,3844,3820,24,
GenerativeEngine,2024-10-13 17:53:00,59772615-C821-44A4-A6D7-AE5D51897B21,1.0,744818.0,335.0,15060724.0,0.0,14325.0,3845,3821,24,
GenerativeEngine,2024-10-13 17:53:00,83DCB286-6BF8-46DF-B766-344F2D9BCFF7,1.0,744818.0,335.0,15061324.0,0.0,14925.0,3846,3822,24,
GenerativeEngine,2024-10-13 17:53:00,609315AE-BDBA-46D1-91BA-A24D437DAB65,1.0,744818.0,335.0,15062614.0,0.0,16215.0,3847,3823,24,
GenerativeEngine,2024-10-13 17:53:01,B471BCE0-C6EC-4348-9002-3CC30B524307,1.0,744818.0,335.0,15077140.0,0.0,30741.0,3848,3824,24,
GenerativeEngine,2024-10-13 17:53:01,950041F1-B95A-4322-A35C-BB1780935148,1.0,744818.0,335.0,15077140.0,0.0,30741.0,3849,3825,24,
GenerativeEngine,2024-10-13 17:53:01,70AA9DF6-D4D9-4A9D-BE19-B3F87AA1FC1C,1.0,744818.0,335.0,15077976.0,0.0,31577.0,3850,3826,24,
GenerativeEngine,2024-10-13 17:53:01,FC4EA898-0065-4264-B0AD-FE10D4166E5D,1.0,744818.0,335.0,15077976.0,0.0,31577.0,3851,3827,24,
GenerativeEngine,2024-10-13 17:53:01,730F03A6-DC75-42D3-872B-DF94A7D7BC86,1.0,744818.0,335.0,15078573.0,0.0,32174.0,3852,3828,24,
GenerativeEngine,2024-10-13 17:53:01,A61ABACF-4FB9-42E5-B347-0A8935A192E0,1.0,744818.0,335.0,15078997.0,0.0,32598.0,3853,3829,24,
GenerativeEngine,2024-10-13 17:53:01,B0991CE2-F9F1-4C1C-A7A8-77A262D9DA61,1.0,744818.0,335.0,15080287.0,0.0,33888.0,3854,3830,24,
GenerativeEngine,2024-10-13 17:53:01,F8EE7D5C-F17B-405B-9E1C-F5F8F35B9FE5,1.0,744818.0,335.0,15088640.0,0.0,42241.0,3855,3831,24,
GenerativeEngine,2024-10-13 17:53:01,724C36D2-D220-4BEF-B272-4F5BB1706FE8,1.0,744818.0,335.0,15089930.0,0.0,43531.0,3856,3832,24,
GenerativeEngine,2024-10-13 17:53:01,6E4F2C0C-D428-4582-91C7-D296905D8561,1.0,744818.0,335.0,15097457.0,0.0,51058.0,3857,3833,24,
GenerativeEngine,2024-10-13 17:53:01,6F10BBDC-E1DB-44C2-8AD4-E077C80F9B90,1.0,744818.0,335.0,15103841.0,0.0,57442.0,3858,3834,24,
GenerativeEngine,2024-10-13 17:53:01,44706629-1D58-4FB4-B970-4FFC6934648A,1.0,744818.0,335.0,15104271.0,0.0,57872.0,3859,3835,24,
GenerativeEngine,2024-10-13 17:53:01,56B1BF35-08A3-432B-9E9C-BDBC6BAC5B32,1.0,744818.0,335.0,15104271.0,0.0,57872.0,3860,3836,24,
GenerativeEngine,2024-10-13 17:53:01,4A33F211-2B89-4EB0-9A12-C8725A4039F7,1.0,744818.0,335.0,15105097.0,0.0,58698.0,3861,3837,24,
GenerativeEngine,2024-10-13 17:53:01,89D5EABD-BB63-4873-B968-001D6609F643,1.0,744818.0,335.0,15105724.0,0.0,59325.0,3862,3838,24,
GenerativeEngine,2024-10-13 17:53:01,99081AAF-4084-4221-A742-6F44457453E0,1.0,744818.0,335.0,15106351.0,0.0,59952.0,3863,3839,24,
GenerativeEngine,2024-10-13 17:53:01,35ED7AFD-43A2-48FB-B5F7-C60F7B9F1323,1.0,744818.0,335.0,15106987.0,0.0,60588.0,3864,3840,24,
GenerativeEngine,2024-10-13 17:53:01,8A1FC8BE-0E4B-43F8-B816-827282B9102A,1.0,744818.0,335.0,15108359.0,0.0,61960.0,3865,3841,24,
GenerativeEngine,2024-10-13 17:53:02,60F285ED-C5DD-439B-9E67-5FD0272D65B6,1.0,744818.0,335.0,15118689.0,0.0,72290.0,3866,3842,24,
GenerativeEngine,2024-10-13 17:53:02,75070CFC-2B44-40B0-A85A-FECAC9DBC9F2,1.0,744818.0,335.0,15130387.0,0.0,83988.0,3867,3843,24,
GenerativeEngine,2024-10-13 17:53:02,30280E23-249C-4A5F-AAB7-9DF03BD55512,1.0,744818.0,335.0,15130805.0,0.0,84406.0,3868,3844,24,
GenerativeEngine,2024-10-13 17:53:02,1128FCA0-06AA-4A29-BB02-9FEAA75A0926,1.0,744818.0,335.0,15131641.0,0.0,85242.0,3869,3845,24,
GenerativeEngine,2024-10-13 17:53:02,4E4231E8-F952-4137-895A-3DE70FB78754,1.0,744818.0,335.0,15132065.0,0.0,85666.0,3870,3846,24,
GenerativeEngine,2024-10-13 17:53:02,DFB614D3-9B1E-4AB5-BF87-12F6E4C40CA1,1.0,744818.0,335.0,15132692.0,0.0,86293.0,3871,3847,24,
GenerativeEngine,2024-10-13 17:53:02,4D08996E-6319-4738-9A12-0C100A408D94,1.0,744818.0,335.0,15133337.0,0.0,86938.0,3872,3848,24,
GenerativeEngine,2024-10-13 17:53:02,20AEEB9F-CD2B-4C2A-8711-52A000C0659F,1.0,744818.0,335.0,15133337.0,0.0,86938.0,3873,3849,24,
GenerativeEngine,2024-10-13 17:53:02,05F06655-9E9D-4550-9CEF-AB0534F6E4FB,1.0,744818.0,335.0,15133944.0,0.0,87545.0,3874,3850,24,
GenerativeEngine,2024-10-13 17:53:02,414594BC-6BF4-427C-8F16-776CCFD76CB3,1.0,744818.0,335.0,15134589.0,0.0,88190.0,3875,3851,24,
GenerativeEngine,2024-10-13 17:53:02,261879A7-9DD7-48B4-8613-43D1CC223C43,1.0,744818.0,335.0,15135425.0,0.0,89026.0,3876,3852,24,
GenerativeEngine,2024-10-13 17:53:02,ADB741C1-72DD-4764-8BE4-3FDA49A1E979,1.0,744818.0,335.0,15135425.0,0.0,89026.0,3877,3853,24,
GenerativeEngine,2024-10-13 17:53:02,CDA6C89E-DBF8-4F72-888E-D94887469623,1.0,744818.0,335.0,15136465.0,0.0,90066.0,3878,3854,24,
GenerativeEngine,2024-10-13 17:53:02,046243B1-7AFC-48DD-9977-B8ADB8973DDC,1.0,744818.0,335.0,15137098.0,0.0,90699.0,3879,3855,24,
GenerativeEngine,2024-10-13 17:53:02,5B1A89D6-6B2D-45AB-AEE0-BA8286B76ABB,1.0,744818.0,335.0,15137734.0,0.0,91335.0,3880,3856,24,
GenerativeEngine,2024-10-13 17:53:02,AC849D3B-A100-43F1-B9D2-D83EBA338F9E,1.0,744818.0,335.0,15138361.0,0.0,91962.0,3881,3857,24,
GenerativeEngine,2024-10-13 17:53:02,D6D5F768-D504-4F7F-BB0C-38AD42C9A316,1.0,744818.0,335.0,15138779.0,0.0,92380.0,3882,3858,24,
GenerativeEngine,2024-10-13 17:53:02,AC6980F8-5D54-4077-BEBF-9A9AAFE1FFF7,1.0,744818.0,335.0,15139436.0,0.0,93037.0,3883,3859,24,
GenerativeEngine,2024-10-13 17:53:02,5DFB606A-6E70-461D-8E6C-69ADF95FD9D1,1.0,744818.0,335.0,15139860.0,0.0,93461.0,3884,3860,24,
GenerativeEngine,2024-10-13 17:53:02,C6E913A1-B1F7-47FC-A40F-077AF9AF84C2,1.0,744818.0,335.0,15140502.0,0.0,94103.0,3885,3861,24,
GenerativeEngine,2024-10-13 17:53:02,C98E0F14-AE72-4324-9E0E-3B13898C3C26,1.0,744818.0,335.0,15141138.0,0.0,94739.0,3886,3862,24,
GenerativeEngine,2024-10-13 17:53:02,888BA374-3CDB-4C48-A558-27D80E9AF666,1.0,744818.0,335.0,15141780.0,0.0,95381.0,3887,3863,24,
GenerativeEngine,2024-10-13 17:53:02,3E8E7F98-C92B-40B6-81B5-D85B58D97C73,1.0,744818.0,335.0,15142210.0,0.0,95811.0,3888,3864,24,
GenerativeEngine,2024-10-13 17:53:02,EFE1DD90-7D97-4D5E-B0DF-0064F8A72CB2,1.0,744818.0,335.0,15142210.0,0.0,95811.0,3889,3865,24,
GenerativeEngine,2024-10-13 17:53:02,6BEF7B9B-2B65-4DDE-A1F9-7A196BF52ED6,1.0,744818.0,335.0,15142210.0,0.0,95811.0,3890,3866,24,
GenerativeEngine,2024-10-13 17:53:02,83D3D911-BEE2-45F8-8653-9C31C0BA5BD7,1.0,744818.0,335.0,15142210.0,0.0,95811.0,3891,3867,24,
GenerativeEngine,2024-10-13 17:53:02,B24DE14F-2177-4EE1-8B40-42F6EE3B3251,1.0,744818.0,335.0,15143381.0,0.0,96982.0,3892,3868,24,
GenerativeEngine,2024-10-13 17:53:02,5682BE4B-031B-46F9-A709-9522EF7A0C7D,1.0,744818.0,335.0,15144635.0,0.0,98236.0,3893,3869,24,
GenerativeEngine,2024-10-13 17:53:03,E423D46C-2FB4-4F52-B6C8-B24764A63AD7,1.0,744818.0,335.0,15158761.0,0.0,112362.0,3894,3870,24,
GenerativeEngine,2024-10-13 17:53:03,1F16D320-700A-4484-BFD3-24C1EF5A7521,1.0,744818.0,335.0,15159388.0,0.0,112989.0,3895,3871,24,
GenerativeEngine,2024-10-13 17:53:03,E5D00AB0-0DD7-4A37-B25C-4B91FD5921E3,1.0,744818.0,335.0,15160672.0,0.0,114273.0,3896,3872,24,
GenerativeEngine,2024-10-13 17:53:03,352EA6B7-07D6-45EC-B54C-8CE9B2506D9C,1.0,744818.0,335.0,15168461.0,0.0,122062.0,3897,3873,24,
GenerativeEngine,2024-10-13 17:53:03,3F70CAA6-1AB6-4198-AF24-4C7CED47A6AD,1.0,744818.0,335.0,15174359.0,0.0,127960.0,3898,3874,24,
GenerativeEngine,2024-10-13 17:53:03,371AB27A-DD92-455C-BD24-FC4C770143AD,1.0,744818.0,335.0,15175613.0,0.0,129214.0,3899,3875,24,
GenerativeEngine,2024-10-13 17:53:03,EF4EAB4E-9779-4BA9-B2F2-61F376854879,1.0,744818.0,335.0,15182719.0,0.0,136320.0,3900,3876,24,
GenerativeEngine,2024-10-13 17:53:03,2BFAEA8B-67A1-4794-BC42-009A82E39EA3,1.0,744818.0,335.0,15189351.0,0.0,142952.0,3901,3877,24,
GenerativeEngine,2024-10-13 17:53:03,CD4747C3-85E5-4F14-A4AB-8C91E3B80831,1.0,744818.0,335.0,15189987.0,0.0,143588.0,3902,3878,24,
GenerativeEngine,2024-10-13 17:53:03,55142210-6B46-44E5-A9A6-0E51C8BB39B4,1.0,744818.0,335.0,15190626.0,0.0,144227.0,3903,3879,24,
GenerativeEngine,2024-10-13 17:53:03,749C1543-F59A-4267-8A6C-44D859DC5296,1.0,744818.0,335.0,15191048.0,0.0,144649.0,3904,3880,24,
GenerativeEngine,2024-10-13 17:53:03,DD31721E-C0C4-4A8B-A8A7-6FFCFD75CD81,1.0,744818.0,335.0,15191675.0,0.0,145276.0,3905,3881,24,
GenerativeEngine,2024-10-13 17:53:03,C0D95CFD-E130-468D-A008-C67D543E82D9,1.0,744818.0,335.0,15191675.0,0.0,145276.0,3906,3882,24,
GenerativeEngine,2024-10-13 17:53:03,6D485FF1-4B82-409B-927F-A3406CC37E14,1.0,744818.0,335.0,15192501.0,0.0,146102.0,3907,3883,24,
GenerativeEngine,2024-10-13 17:53:03,8166F40F-2935-4E7A-BEB4-1A85175C0A1B,1.0,744818.0,335.0,15192923.0,0.0,146524.0,3908,3884,24,
GenerativeEngine,2024-10-13 17:53:03,0F56AD1B-6C7A-4AE2-B389-228AA65AC145,1.0,744818.0,335.0,15193347.0,0.0,146948.0,3909,3885,24,
GenerativeEngine,2024-10-13 17:53:03,1D18EA4A-9094-4F04-8B18-503CB3FC2F75,1.0,744818.0,335.0,15193983.0,0.0,147584.0,3910,3886,24,
GenerativeEngine,2024-10-13 17:53:03,C1ACC3CD-5001-485F-8F6E-E1A4F217D7DA,1.0,744818.0,335.0,15194401.0,0.0,148002.0,3911,3887,24,
GenerativeEngine,2024-10-13 17:53:03,C2E4DF90-EAA7-4BD4-AA07-60325856EFF2,1.0,744818.0,335.0,15194825.0,0.0,148426.0,3912,3888,24,
GenerativeEngine,2024-10-13 17:53:03,EC108CA2-F457-472D-8C36-046B828485B1,1.0,744818.0,335.0,15195452.0,0.0,149053.0,3913,3889,24,
GenerativeEngine,2024-10-13 17:53:03,0C5975B4-4B3F-4965-955E-CFFCCB6F6C2A,1.0,744818.0,335.0,15195452.0,0.0,149053.0,3914,3890,24,
GenerativeEngine,2024-10-13 17:53:03,BA6EAC8C-1968-49E1-8D15-839FCED84B0C,1.0,744818.0,335.0,15196255.0,0.0,149856.0,3915,3891,24,
GenerativeEngine,2024-10-13 17:53:03,32316AEA-714B-4DAA-91BC-65613AB02702,1.0,744818.0,335.0,15196681.0,0.0,150282.0,3916,3892,24,
GenerativeEngine,2024-10-13 17:53:03,46C7A438-7675-4ABE-B193-9CAC0E6495F5,1.0,744818.0,335.0,15197335.0,0.0,150936.0,3917,3893,24,
GenerativeEngine,2024-10-13 17:53:03,3C3AEA6F-2E53-4D98-AEFA-1CFEA0BBD54C,1.0,744818.0,335.0,15197335.0,0.0,150936.0,3918,3894,24,
GenerativeEngine,2024-10-13 17:53:03,109F0EF1-0C05-4B40-993B-D3C4DF5D4781,1.0,744818.0,335.0,15197934.0,0.0,151535.0,3919,3895,24,
GenerativeEngine,2024-10-13 17:53:03,C3D6E6C9-F665-4FD6-97AF-C125E5BA455C,1.0,744818.0,335.0,15199218.0,0.0,152819.0,3920,3896,24,
GenerativeEngine,2024-10-13 17:53:05,2CFFE70D-7D17-4D4D-9538-678F16821B3B,1.0,744818.0,335.0,15260048.0,0.0,9346.0,3921,3897,24,
GenerativeEngine,2024-10-13 17:53:05,ED2D6D65-1D7F-4001-B3B1-86045BC9472B,1.0,744818.0,335.0,15261314.0,0.0,10612.0,3922,3898,24,
GenerativeEngine,2024-10-13 17:53:05,21AE61CD-46B5-4616-8F9E-D4C9997BE776,1.0,744818.0,335.0,15275552.0,0.0,24850.0,3923,3899,24,
GenerativeEngine,2024-10-13 17:53:05,AD8CD1EE-7432-477D-BD87-FEFDC6891C98,1.0,744818.0,335.0,15277451.0,0.0,26749.0,3924,3900,24,
GenerativeEngine,2024-10-13 17:53:06,AADB6CE3-40BE-46E1-93E5-F1BF43AE5064,1.0,744818.0,335.0,15277451.0,0.0,26749.0,3925,3901,24,
GenerativeEngine,2024-10-13 17:53:06,91BC0284-D20D-47DE-B233-D490182474F6,1.0,744818.0,335.0,15298073.0,0.0,47371.0,3926,3902,24,
GenerativeEngine,2024-10-13 17:53:06,F1C45026-DEA7-456F-A3F4-359E5B234F7D,1.0,744818.0,335.0,15318528.0,0.0,67826.0,3927,3903,24,
GenerativeEngine,2024-10-13 17:53:06,F93521A8-8D71-4416-B539-D5A5A8A667E6,1.0,744818.0,335.0,15319173.0,0.0,68471.0,3928,3904,24,
